Date,River Flow (m3 s-1)
2005-04-09,57.879998706281185
2005-04-10,50.03999888151884
2005-04-11,43.18999903462827
2005-04-12,37.44999916292727
2005-04-13,32.91999926418066
2005-04-14,29.07999935001135
2005-04-15,25.729999424889684
2005-04-16,22.819999489933252
2005-04-17,20.309999546036124
2005-04-18,18.249999592080712
2005-04-19,16.469999631866813
2005-04-20,14.919999666512012
2005-04-21,13.539999697357416
2005-04-22,12.529999719932675
2005-04-23,11.589999740943313
2005-04-24,11.329999746754766
2005-04-25,15.48999965377152
2005-04-26,25.43999943137169
2005-04-27,28.11999937146902
2005-04-28,30.879999309778214
2005-04-29,31.509999295696616
2005-04-30,31.01999930664897
2005-05-01,30.35999932140112
2005-05-02,29.539999339729548
2005-05-03,27.60999938286841
2005-05-04,25.769999423995614
2005-05-05,23.9399994648993
2005-05-06,21.949999509379268
2005-05-07,20.129999550059438
2005-05-08,18.379999589174986
2005-05-09,16.819999624043703
2005-05-10,15.379999656230211
2005-05-11,14.01999968662858
2005-05-12,12.969999710097909
2005-05-13,11.909999733790755
2005-05-14,10.939999755471945
2005-05-15,10.139999773353338
2005-05-16,9.549999786540866
2005-05-17,8.86999980174005
2005-05-18,8.389999812468886
2005-05-19,7.909999823197722
2005-05-20,7.479999832808971
2005-05-21,7.0699998419731855
2005-05-22,6.7599998489022255
2005-05-23,6.4499998558312654
2005-05-24,6.199999861419201
2005-05-25,6.03999986499548
2005-05-26,6.109999863430858
2005-05-27,6.109999863430858
2005-05-28,6.109999863430858
2005-05-29,6.579999852925539
2005-05-30,8.90999980084598
2005-05-31,11.199999749660492
2005-06-01,12.799999713897705
2005-06-02,13.549999697133899
2005-06-03,13.589999696239829
2005-06-04,13.16999970562756
2005-06-05,12.459999721497297
2005-06-06,11.629999740049243
2005-06-07,10.869999757036567
2005-06-08,10.25999977067113
2005-06-09,9.539999786764383
2005-06-10,8.889999801293015
2005-06-11,8.309999814257026
2005-06-12,7.7899998258799314
2005-06-13,7.329999836161733
2005-06-14,6.9499998446553946
2005-06-15,6.599999852478504
2005-06-16,6.2799998596310616
2005-06-17,6.129999862983823
2005-06-18,5.909999867901206
2005-06-19,5.749999871477485
2005-06-20,5.569999875500798
2005-06-21,5.389999879524112
2005-06-22,5.22999988310039
2005-06-23,5.079999886453152
2005-06-24,4.929999889805913
2005-06-25,4.779999893158674
2005-06-26,4.639999896287918
2005-06-27,4.519999898970127
2005-06-28,4.409999901428819
2005-06-29,4.349999902769923
2005-06-30,5.089999886229634
2005-07-01,4.8799998909235
2005-07-02,5.439999878406525
2005-07-03,6.029999865218997
2005-07-04,6.339999858289957
2005-07-05,6.459999855607748
2005-07-06,6.579999852925539
2005-07-07,6.629999851807952
2005-07-08,6.749999849125743
2005-07-09,8.069999819621444
2005-07-10,13.229999704286456
2005-07-11,16.199999637901783
2005-07-12,17.419999610632658
2005-07-13,17.19999961555004
2005-07-14,16.72999962605536
2005-07-15,15.809999646618962
2005-07-16,14.569999674335122
2005-07-17,13.449999699369073
2005-07-18,13.759999692440033
2005-07-19,12.379999723285437
2005-07-20,12.769999714568257
2005-07-21,13.059999708086252
2005-07-22,12.929999710991979
2005-07-23,12.46999972127378
2005-07-24,12.029999731108546
2005-07-25,11.239999748766422
2005-07-26,10.469999765977263
2005-07-27,9.749999782070518
2005-07-28,9.109999796375632
2005-07-29,8.549999808892608
2005-07-30,8.01999982073903
2005-07-31,7.559999831020832
2005-08-01,7.27999983727932
2005-08-02,6.989999843761325
2005-08-03,6.649999851360917
2005-08-04,6.3299998585134745
2005-08-05,6.029999865218997
2005-08-06,5.749999871477485
2005-08-07,5.509999876841903
2005-08-08,5.289999881759286
2005-08-09,5.079999886453152
2005-08-10,4.909999890252948
2005-08-11,4.739999894052744
2005-08-12,4.579999897629023
2005-08-13,4.419999901205301
2005-08-14,4.29999990388751
2005-08-15,4.209999905899167
2005-08-16,4.089999908581376
2005-08-17,3.9899999108165503
2005-08-18,3.8899999130517244
2005-08-19,3.7899999152868986
2005-08-20,3.6999999172985554
2005-08-21,3.5999999195337296
2005-08-22,3.519999921321869
2005-08-23,3.4299999233335257
2005-08-24,3.3599999248981476
2005-08-25,3.3099999260157347
2005-08-26,3.2599999271333218
2005-08-27,3.2199999280273914
2005-08-28,3.1699999291449785
2005-08-29,3.129999930039048
2005-08-30,3.089999930933118
2005-08-31,3.0499999318271875
2005-09-01,3.0299999322742224
2005-09-02,2.9999999329447746
2005-09-03,2.969999933615327
2005-09-04,2.939999934285879
2005-09-05,2.919999934732914
2005-09-06,2.9099999349564314
2005-09-07,2.899999935179949
2005-09-08,2.899999935179949
2005-09-09,2.899999935179949
2005-09-10,2.899999935179949
2005-09-11,2.899999935179949
2005-09-12,2.899999935179949
2005-09-13,2.899999935179949
2005-09-14,2.899999935179949
2005-09-15,2.899999935179949
2005-09-16,2.899999935179949
2005-09-17,2.899999935179949
2005-09-18,2.899999935179949
2005-09-19,2.8899999354034662
2005-09-20,2.8899999354034662
2005-09-21,2.8899999354034662
2005-09-22,2.8899999354034662
2005-09-23,2.8899999354034662
2005-09-24,2.8899999354034662
2005-09-25,2.8899999354034662
2005-09-26,2.8899999354034662
2005-09-27,2.8899999354034662
2005-09-28,2.8899999354034662
2005-09-29,2.8899999354034662
2005-09-30,2.8799999356269836
2005-10-01,2.8799999356269836
2005-10-02,2.8799999356269836
2005-10-03,2.8799999356269836
2005-10-04,2.8799999356269836
2005-10-05,2.8799999356269836
2005-10-06,2.8799999356269836
2005-10-07,2.8799999356269836
2005-10-08,2.8799999356269836
2005-10-09,75.69999830797315
2005-10-10,369.5099917408079
2005-10-11,137.8499969188124
2005-10-12,88.14999802969396
2005-10-13,82.05999816581607
2005-10-14,138.11999691277742
2005-10-15,108.85999756678939
2005-10-16,88.79999801516533
2005-10-17,78.15999825298786
2005-10-18,67.65999848768115
2005-10-19,58.999998681247234
2005-10-20,50.58999886922538
2005-10-21,43.76999902166426
2005-10-22,38.4099991414696
2005-10-23,41.259999077767134
2005-10-24,73.81999834999442
2005-10-25,74.72999832965434
2005-10-26,141.1199968457222
2005-10-27,175.17999608442187
2005-10-28,120.01999731734395
2005-10-29,87.57999804243445
2005-10-30,76.19999829679728
2005-10-31,66.72999850846827
2005-11-01,62.04999861307442
2005-11-02,55.87999875098467
2005-11-03,50.46999887190759
2005-11-04,44.019999016076326
2005-11-05,38.69999913498759
2005-11-06,34.18999923579395
2005-11-07,30.28999932296574
2005-11-08,27.869999377056956
2005-11-09,24.949999442324042
2005-11-10,22.65999949350953
2005-11-11,22.139999505132437
2005-11-12,20.969999531283975
2005-11-13,19.999999552965164
2005-11-14,18.929999576881528
2005-11-15,18.12999959476292
2005-11-16,18.23999959230423
2005-11-17,19.24999956972897
2005-11-18,25.999999418854713
2005-11-19,29.529999339953065
2005-11-20,30.97999930754304
2005-11-21,30.849999310448766
2005-11-22,29.569999339058995
2005-11-23,31.83999928832054
2005-11-24,32.279999278485775
2005-11-25,32.78999926708639
2005-11-26,32.51999927312136
2005-11-27,31.20999930240214
2005-11-28,29.419999342411757
2005-11-29,28.299999367445707
2005-11-30,27.56999938376248
2005-12-01,77.92999825812876
2005-12-02,79.00999823398888
2005-12-03,70.69999841973186
2005-12-04,61.909998616203666
2005-12-05,53.89999879524112
2005-12-06,46.85999895259738
2005-12-07,41.00999908335507
2005-12-08,36.079999193549156
2005-12-09,31.669999292120337
2005-12-10,27.9599993750453
2005-12-11,25.009999440982938
2005-12-12,22.479999497532845
2005-12-13,20.279999546706676
2005-12-14,18.369999589398503
2005-12-15,16.779999624937773
2005-12-16,15.349999656900764
2005-12-17,14.119999684393406
2005-12-18,13.019999708980322
2005-12-19,12.089999729767442
2005-12-20,11.289999747648835
2005-12-21,10.599999763071537
2005-12-22,9.94999977760017
2005-12-23,9.419999789446592
2005-12-24,9.009999798610806
2005-12-25,8.779999803751707
2005-12-26,8.569999808445573
2005-12-27,9.339999791234732
2005-12-28,10.009999776259065
2005-12-29,10.969999754801393
2005-12-30,12.749999715015292
2005-12-31,14.919999666512012
2006-01-01,15.649999650195241
2006-01-02,16.139999639242887
2006-01-03,16.359999634325504
2006-01-04,16.129999639466405
2006-01-05,15.599999651312828
2006-01-06,14.969999665394425
2006-01-07,14.279999680817127
2006-01-08,13.529999697580934
2006-01-09,12.759999714791775
2006-01-10,13.649999694898725
2006-01-11,15.229999659582973
2006-01-12,20.25999954715371
2006-01-13,55.599998757243156
2006-01-14,64.88999854959548
2006-01-15,76.90999828092754
2006-01-16,89.10999800823629
2006-01-17,79.87999821454287
2006-01-18,69.66999844275415
2006-01-19,103.54999768547714
2006-01-20,156.8999964930117
2006-01-21,95.82999785803258
2006-01-22,80.50999820046127
2006-01-23,68.85999846085906
2006-01-24,59.08999867923558
2006-01-25,50.88999886251986
2006-01-26,43.79999902099371
2006-01-27,38.13999914750457
2006-01-28,33.33999925479293
2006-01-29,29.809999333694577
2006-01-30,27.37999938800931
2006-01-31,25.359999433159828
2006-02-01,24.919999442994595
2006-02-02,24.1699994597584
2006-02-03,23.449999475851655
2006-02-04,24.24999945797026
2006-02-05,25.899999421089888
2006-02-06,31.239999301731586
2006-02-07,33.41999925300479
2006-02-08,33.709999246522784
2006-02-09,32.859999265521765
2006-02-10,31.159999303519726
2006-02-11,29.11999934911728
2006-02-12,26.939999397844076
2006-02-13,24.70999944768846
2006-02-14,22.72999949194491
2006-02-15,20.94999953173101
2006-02-16,19.349999567493796
2006-02-17,17.999999597668648
2006-02-18,16.699999626725912
2006-02-19,15.379999656230211
2006-02-20,14.239999681711197
2006-02-21,13.259999703615904
2006-02-22,12.449999721720815
2006-02-23,11.689999738708138
2006-02-24,11.099999751895666
2006-02-25,10.469999765977263
2006-02-26,9.929999778047204
2006-02-27,9.40999978967011
2006-02-28,8.919999800622463
2006-03-01,8.509999809786677
2006-03-02,8.159999817609787
2006-03-03,7.819999825209379
2006-03-04,7.559999831020832
2006-03-05,7.289999837055802
2006-03-06,7.039999842643738
2006-03-07,6.779999848455191
2006-03-08,6.559999853372574
2006-03-09,6.359999857842922
2006-03-10,6.239999860525131
2006-03-11,6.11999986320734
2006-03-12,6.07999986410141
2006-03-13,5.909999867901206
2006-03-14,5.839999869465828
2006-03-15,5.829999869689345
2006-03-16,5.989999866113067
2006-03-17,6.009999865666032
2006-03-18,6.069999864324927
2006-03-19,6.159999862313271
2006-03-20,6.34999985806644
2006-03-21,6.489999854937196
2006-03-22,6.619999852031469
2006-03-23,6.689999850466847
2006-03-24,6.689999850466847
2006-03-25,6.689999850466847
2006-03-26,6.769999848678708
2006-03-27,6.779999848455191
2006-03-28,6.719999849796295
2006-03-29,6.549999853596091
2006-03-30,6.459999855607748
2006-03-31,6.249999860301614
2006-04-01,6.11999986320734
2006-04-02,6.0899998638778925
2006-04-03,5.939999867230654
2006-04-04,5.859999869018793
2006-04-05,6.099999863654375
2006-04-06,6.109999863430858
2006-04-07,6.299999859184027
2006-04-08,6.609999852254987
2006-04-09,7.109999841079116
2006-04-10,7.509999832138419
2006-04-11,7.829999824985862
2006-04-12,8.179999817162752
2006-04-13,8.24999981559813
2006-04-14,8.239999815821648
2006-04-15,8.669999806210399
2006-04-16,8.78999980352819
2006-04-17,8.729999804869294
2006-04-18,8.739999804645777
2006-04-19,8.689999805763364
2006-04-20,8.549999808892608
2006-04-21,8.319999814033508
2006-04-22,8.029999820515513
2006-04-23,8.369999812915921
2006-04-24,11.599999740719795
2006-04-25,23.03999948501587
2006-04-26,27.249999390915036
2006-04-27,28.84999935515225
2006-04-28,28.939999353140593
2006-04-29,27.369999388232827
2006-04-30,25.539999429136515
2006-05-01,23.369999477639794
2006-05-02,21.229999525472522
2006-05-03,19.159999571740627
2006-05-04,17.639999605715275
2006-05-05,16.049999641254544
2006-05-06,14.529999675229192
2006-05-07,13.279999703168869
2006-05-08,12.15999972820282
2006-05-09,11.179999750107527
2006-05-10,10.349999768659472
2006-05-11,9.629999784752727
2006-05-12,9.009999798610806
2006-05-13,17.089999618008733
2006-05-14,33.949999241158366
2006-05-15,36.379999186843634
2006-05-16,37.319999165832996
2006-05-17,40.89999908581376
2006-05-18,48.48999891616404
2006-05-19,47.29999894276261
2006-05-20,44.71999900043011
2006-05-21,40.92999908514321
2006-05-22,39.019999127835035
2006-05-23,36.63999918103218
2006-05-24,33.83999924361706
2006-05-25,31.13999930396676
2006-05-26,28.30999936722219
2006-05-27,26.05999941751361
2006-05-28,24.04999946244061
2006-05-29,21.44999952055514
2006-05-30,19.339999567717314
2006-05-31,18.11999959498644
2006-06-01,17.379999611526728
2006-06-02,17.019999619573355
2006-06-03,19.269999569281936
2006-06-04,23.649999471381307
2006-06-05,26.109999416396022
2006-06-06,27.269999390468
2006-06-07,27.14999939315021
2006-06-08,27.61999938264489
2006-06-09,39.62999911420047
2006-06-10,48.55999891459942
2006-06-11,51.27999885380268
2006-06-12,48.269998921081424
2006-06-13,44.5499990042299
2006-06-14,40.16999910213053
2006-06-15,36.579999182373285
2006-06-16,33.65999924764037
2006-06-17,29.889999331906438
2006-06-18,27.099999394267797
2006-06-19,24.35999945551157
2006-06-20,21.779999513179064
2006-06-21,19.919999554753304
2006-06-22,17.85999960079789
2006-06-23,16.02999964170158
2006-06-24,14.629999672994018
2006-06-25,13.97999968752265
2006-06-26,13.719999693334103
2006-06-27,48.40999891795218
2006-06-28,178.8999960012734
2006-06-29,659.0499852690846
2006-06-30,218.70999511145055
2006-07-01,106.84999761171639
2006-07-02,81.12999818660319
2006-07-03,66.85999850556254
2006-07-04,55.06999876908958
2006-07-05,46.77999895438552
2006-07-06,39.45999911800027
2006-07-07,33.44999925233424
2006-07-08,28.72999935783446
2006-07-09,24.799999445676804
2006-07-10,21.679999515414238
2006-07-11,19.04999957419932
2006-07-12,17.259999614208937
2006-07-13,15.639999650418758
2006-07-14,14.24999968148768
2006-07-15,13.019999708980322
2006-07-16,11.92999973334372
2006-07-17,10.949999755248427
2006-07-18,10.209999771788716
2006-07-19,9.469999788329005
2006-07-20,8.779999803751707
2006-07-21,8.239999815821648
2006-07-22,7.7399998269975185
2006-07-23,7.499999832361937
2006-07-24,7.229999838396907
2006-07-25,6.919999845325947
2006-07-26,6.559999853372574
2006-07-27,6.259999860078096
2006-07-28,6.009999865666032
2006-07-29,5.839999869465828
2006-07-30,5.889999868348241
2006-07-31,5.859999869018793
2006-08-01,5.829999869689345
2006-08-02,5.879999868571758
2006-08-03,5.879999868571758
2006-08-04,5.839999869465828
2006-08-05,5.8499998692423105
2006-08-06,5.699999872595072
2006-08-07,5.549999875947833
2006-08-08,5.429999878630042
2006-08-09,5.249999882653356
2006-08-10,5.099999886006117
2006-08-11,4.969999888911843
2006-08-12,4.849999891594052
2006-08-13,4.719999894499779
2006-08-14,4.599999897181988
2006-08-15,4.479999899864197
2006-08-16,4.359999902546406
2006-08-17,4.249999905005097
2006-08-18,4.139999907463789
2006-08-19,4.039999909698963
2006-08-20,3.9299999121576548
2006-08-21,4.849999891594052
2006-08-22,4.789999892935157
2006-08-23,4.719999894499779
2006-08-24,4.759999893605709
2006-08-25,4.819999892264605
2006-08-26,4.9899998884648085
2006-08-27,5.309999881312251
2006-08-28,5.579999875277281
2006-08-29,5.989999866113067
2006-08-30,8.989999799057841
2006-08-31,29.43999934196472
2006-09-01,37.60999915935099
2006-09-02,37.90999915264547
2006-09-03,36.60999918170273
2006-09-04,36.969999173656106
2006-09-05,36.27999918907881
2006-09-06,34.489999229088426
2006-09-07,32.239999279379845
2006-09-08,29.329999344423413
2006-09-09,26.4099994096905
2006-09-10,24.069999461993575
2006-09-11,21.749999513849616
2006-09-12,19.569999562576413
2006-09-13,17.649999605491757
2006-09-14,16.019999641925097
2006-09-15,15.789999647065997
2006-09-16,32.049999283626676
2006-09-17,44.88999899663031
2006-09-18,44.289999010041356
2006-09-19,41.34999907575548
2006-09-20,37.819999154657125
2006-09-21,34.10999923758209
2006-09-22,30.54999931715429
2006-09-23,27.22999939136207
2006-09-24,24.86999944411218
2006-09-25,22.599999494850636
2006-09-26,20.55999954044819
2006-09-27,18.719999581575394
2006-09-28,17.049999618902802
2006-09-29,15.649999650195241
2006-09-30,16.84999962337315
2006-10-01,18.459999587386847
2006-10-02,24.449999453499913
2006-10-03,34.49999922886491
2006-10-04,37.49999916180968
2006-10-05,37.29999916628003
2006-10-06,35.92999919690192
2006-10-07,33.33999925479293
2006-10-08,30.799999311566353
2006-10-09,27.989999374374747
2006-10-10,25.339999433606863
2006-10-11,22.869999488815665
2006-10-12,20.809999534860253
2006-10-13,20.589999539777637
2006-10-14,19.39999956637621
2006-10-15,18.809999579563737
2006-10-16,18.569999584928155
2006-10-17,18.149999594315886
2006-10-18,17.92999959923327
2006-10-19,18.62999958358705
2006-10-20,18.08999959565699
2006-10-21,25.55999942868948
2006-10-22,40.07999910414219
2006-10-23,42.079999059438705
2006-10-24,41.75999906659126
2006-10-25,39.77999911084771
2006-10-26,37.09999917075038
2006-10-27,34.06999923847616
2006-10-28,30.90999930910766
2006-10-29,35.04999921657145
2006-10-30,53.23999880999327
2006-10-31,57.49999871477485
2006-11-01,54.47999878227711
2006-11-02,50.089998880401254
2006-11-03,46.6199989579618
2006-11-04,41.459999073296785
2006-11-05,37.33999916538596
2006-11-06,33.80999924428761
2006-11-07,30.47999931871891
2006-11-08,27.519999384880066
2006-11-09,28.049999373033643
2006-11-10,44.359999008476734
2006-11-11,51.059998858720064
2006-11-12,49.55999889224768
2006-11-13,46.63999895751476
2006-11-14,43.509999027475715
2006-11-15,40.04999910481274
2006-11-16,36.149999191984534
2006-11-17,33.48999925144017
2006-11-18,66.72999850846827
2006-11-19,76.82999828271568
2006-11-20,69.65999844297767
2006-11-21,61.54999862425029
2006-11-22,53.619998801499605
2006-11-23,46.689998956397176
2006-11-24,41.24999907799065
2006-11-25,36.77999917790294
2006-11-26,32.52999927289784
2006-11-27,29.219999346882105
2006-11-28,26.249999413266778
2006-11-29,23.989999463781714
2006-11-30,21.869999511167407
2006-12-01,19.93999955430627
2006-12-02,19.16999957151711
2006-12-03,20.109999550506473
2006-12-04,20.419999543577433
2006-12-05,21.079999528825283
2006-12-06,21.159999527037144
2006-12-07,20.899999532848597
2006-12-08,20.479999542236328
2006-12-09,19.419999565929174
2006-12-10,18.39999958872795
2006-12-11,17.439999610185623
2006-12-12,16.359999634325504
2006-12-13,15.48999965377152
2006-12-14,14.67999967187643
2006-12-15,13.899999689310789
2006-12-16,13.059999708086252
2006-12-17,12.289999725297093
2006-12-18,11.589999740943313
2006-12-19,10.949999755248427
2006-12-20,10.349999768659472
2006-12-21,9.869999779388309
2006-12-22,9.379999790340662
2006-12-23,8.989999799057841
2006-12-24,9.13999979570508
2006-12-25,9.029999798163772
2006-12-26,8.959999799728394
2006-12-27,9.239999793469906
2006-12-28,9.649999784305692
2006-12-29,9.919999778270721
2006-12-30,10.279999770224094
2006-12-31,10.539999764412642
2007-01-01,10.709999760612845
2007-01-02,11.18999974988401
2007-01-03,11.179999750107527
2007-01-04,11.069999752566218
2007-01-05,10.989999754354358
2007-01-06,11.069999752566218
2007-01-07,12.259999725967646
2007-01-08,12.539999719709158
2007-01-09,16.33999963477254
2007-01-10,21.10999952815473
2007-01-11,24.459999453276396
2007-01-12,26.28999941237271
2007-01-13,26.739999402314425
2007-01-14,26.659999404102564
2007-01-15,25.649999426677823
2007-01-16,25.7199994251132
2007-01-17,26.739999402314425
2007-01-18,26.739999402314425
2007-01-19,26.98999939672649
2007-01-20,26.94999939762056
2007-01-21,26.01999941840768
2007-01-22,24.809999445453286
2007-01-23,23.19999948143959
2007-01-24,21.679999515414238
2007-01-25,20.189999548718333
2007-01-26,18.839999578893185
2007-01-27,17.409999610856175
2007-01-28,16.059999641031027
2007-01-29,14.899999666959047
2007-01-30,13.879999689757824
2007-01-31,12.949999710544944
2007-02-01,12.109999729320407
2007-02-02,11.34999974630773
2007-02-03,10.659999761730433
2007-02-04,10.079999774694443
2007-02-05,9.549999786540866
2007-02-06,9.05999979749322
2007-02-07,8.629999807104468
2007-02-08,8.239999815821648
2007-02-09,7.889999823644757
2007-02-10,7.559999831020832
2007-02-11,7.259999837726355
2007-02-12,6.989999843761325
2007-02-13,6.729999849572778
2007-02-14,6.509999854490161
2007-02-15,6.319999858736992
2007-02-16,6.11999986320734
2007-02-17,5.929999867454171
2007-02-18,5.76999987103045
2007-02-19,5.629999874159694
2007-02-20,5.49999987706542
2007-02-21,5.569999875500798
2007-02-22,5.489999877288938
2007-02-23,5.359999880194664
2007-02-24,5.22999988310039
2007-02-25,5.159999884665012
2007-02-26,5.069999886676669
2007-02-27,4.959999889135361
2007-02-28,4.8799998909235
2007-03-01,4.799999892711639
2007-03-02,4.739999894052744
2007-03-03,4.809999892488122
2007-03-04,4.9899998884648085
2007-03-05,4.729999894276261
2007-03-06,4.729999894276261
2007-03-07,4.709999894723296
2007-03-08,4.699999894946814
2007-03-09,4.679999895393848
2007-03-10,4.649999896064401
2007-03-11,5.009999888017774
2007-03-12,5.909999867901206
2007-03-13,7.199999839067459
2007-03-14,9.309999791905284
2007-03-15,22.479999497532845
2007-03-16,82.13999816402793
2007-03-17,88.65999801829457
2007-03-18,79.06999823264778
2007-03-19,68.81999846175313
2007-03-20,59.37999867275357
2007-03-21,51.329998852685094
2007-03-22,44.33999900892377
2007-03-23,41.269999077543616
2007-03-24,43.95999901741743
2007-03-25,47.15999894589186
2007-03-26,50.58999886922538
2007-03-27,49.60999889113009
2007-03-28,48.87999890744686
2007-03-29,46.47999896109104
2007-03-30,43.02999903820455
2007-03-31,39.06999912671745
2007-04-01,35.179999213665724
2007-04-02,31.75999929010868
2007-04-03,28.869999354705215
2007-04-04,25.90999942086637
2007-04-05,24.489999452605844
2007-04-06,23.519999474287033
2007-04-07,21.969999508932233
2007-04-08,20.809999534860253
2007-04-09,19.959999553859234
2007-04-10,18.959999576210976
2007-04-11,17.85999960079789
2007-04-12,16.719999626278877
2007-04-13,16.079999640583992
2007-04-14,15.21999965980649
2007-04-15,14.98999966494739
2007-04-16,15.059999663382769
2007-04-17,15.379999656230211
2007-04-18,21.319999523460865
2007-04-19,31.009999306872487
2007-04-20,50.1799988783896
2007-04-21,87.56999804265797
2007-04-22,176.1399960629642
2007-04-23,191.25999572500587
2007-04-24,186.36999583430588
2007-04-25,161.6199963875115
2007-04-26,98.38999780081213
2007-04-27,80.81999819353223
2007-04-28,68.93999845907092
2007-04-29,58.919998683035374
2007-04-30,50.85999886319041
2007-05-01,44.3799990080297
2007-05-02,38.509999139234424
2007-05-03,35.32999921031296
2007-05-04,31.049999305978417
2007-05-05,27.61999938264489
2007-05-06,24.89999944344163
2007-05-07,22.289999501779675
2007-05-08,20.129999550059438
2007-05-09,18.179999593645334
2007-05-10,16.30999963544309
2007-05-11,16.57999962940812
2007-05-12,16.60999962873757
2007-05-13,16.6499996278435
2007-05-14,16.709999626502395
2007-05-15,16.56999962963164
2007-05-16,16.34999963454902
2007-05-17,16.56999962963164
2007-05-18,16.199999637901783
2007-05-19,15.639999650418758
2007-05-20,16.799999624490738
2007-05-21,21.159999527037144
2007-05-22,24.119999460875988
2007-05-23,25.839999422430992
2007-05-24,25.939999420195818
2007-05-25,24.729999447241426
2007-05-26,22.88999948836863
2007-05-27,20.749999536201358
2007-05-28,19.029999574646354
2007-05-29,17.649999605491757
2007-05-30,16.079999640583992
2007-05-31,14.589999673888087
2007-06-01,13.249999703839421
2007-06-02,12.27999972552061
2007-06-03,11.289999747648835
2007-06-04,11.419999744743109
2007-06-05,22.629999494180083
2007-06-06,29.929999331012368
2007-06-07,30.259999323636293
2007-06-08,28.88999935425818
2007-06-09,26.87999939918518
2007-06-10,24.449999453499913
2007-06-11,21.849999511614442
2007-06-12,19.819999556988478
2007-06-13,18.229999592527747
2007-06-14,16.449999632313848
2007-06-15,14.8699996676296
2007-06-16,13.509999698027968
2007-06-17,12.42999972216785
2007-06-18,11.569999741390347
2007-06-19,10.629999762400985
2007-06-20,10.059999775141478
2007-06-21,10.179999772459269
2007-06-22,9.859999779611826
2007-06-23,9.749999782070518
2007-06-24,9.729999782517552
2007-06-25,9.619999784976244
2007-06-26,9.339999791234732
2007-06-27,8.929999800398946
2007-06-28,8.47999981045723
2007-06-29,8.12999981828034
2007-06-30,7.709999827668071
2007-07-01,7.329999836161733
2007-07-02,6.9999998435378075
2007-07-03,6.679999850690365
2007-07-04,6.369999857619405
2007-07-05,6.11999986320734
2007-07-06,5.9699998665601015
2007-07-07,5.799999870359898
2007-07-08,5.629999874159694
2007-07-09,5.429999878630042
2007-07-10,5.2999998815357685
2007-07-11,5.169999884441495
2007-07-12,5.039999887347221
2007-07-13,4.9399998895823956
2007-07-14,4.83999989181757
2007-07-15,4.7499998938292265
2007-07-16,4.669999895617366
2007-07-17,4.579999897629023
2007-07-18,4.469999900087714
2007-07-19,4.409999901428819
2007-07-20,4.339999902993441
2007-07-21,4.279999904334545
2007-07-22,4.1999999061226845
2007-07-23,4.119999907910824
2007-07-24,4.349999902769923
2007-07-25,6.199999861419201
2007-07-26,7.849999824538827
2007-07-27,8.809999803081155
2007-07-28,9.229999793693423
2007-07-29,10.859999757260084
2007-07-30,11.76999973692
2007-07-31,12.579999718815088
2007-08-01,12.789999714121222
2007-08-02,12.479999721050262
2007-08-03,11.839999735355377
2007-08-04,11.049999753013253
2007-08-05,10.25999977067113
2007-08-06,9.509999787434936
2007-08-07,8.839999802410603
2007-08-08,8.259999815374613
2007-08-09,7.8599998243153095
2007-08-10,7.419999834150076
2007-08-11,8.089999819174409
2007-08-12,8.199999816715717
2007-08-13,8.769999803975224
2007-08-14,9.17999979481101
2007-08-15,9.299999792128801
2007-08-16,9.259999793022871
2007-08-17,9.019999798387289
2007-08-18,8.669999806210399
2007-08-19,8.369999812915921
2007-08-20,7.959999822080135
2007-08-21,7.599999830126762
2007-08-22,7.339999835938215
2007-08-23,7.089999841526151
2007-08-24,6.769999848678708
2007-08-25,6.469999855384231
2007-08-26,6.149999862536788
2007-08-27,5.939999867230654
2007-08-28,5.699999872595072
2007-08-29,5.5399998761713505
2007-08-30,5.329999880865216
2007-08-31,5.139999885112047
2007-09-01,4.979999888688326
2007-09-02,4.809999892488122
2007-09-03,4.639999896287918
2007-09-04,4.519999898970127
2007-09-05,4.409999901428819
2007-09-06,4.289999904111028
2007-09-07,4.179999906569719
2007-09-08,4.069999909028411
2007-09-09,3.969999911263585
2007-09-10,4.149999907240272
2007-09-11,4.929999889805913
2007-09-12,14.789999669417739
2007-09-13,41.689999068155885
2007-09-14,43.06999903731048
2007-09-15,40.949999084696174
2007-09-16,39.27999912202358
2007-09-17,35.58999920450151
2007-09-18,32.03999928385019
2007-09-19,28.909999353811145
2007-09-20,26.09999941661954
2007-09-21,23.23999948054552
2007-09-22,20.789999535307288
2007-09-23,18.869999578222632
2007-09-24,16.899999622255564
2007-09-25,15.309999657794833
2007-09-26,13.819999691098928
2007-09-27,12.619999717921019
2007-09-28,11.949999732896686
2007-09-29,12.169999727979302
2007-09-30,12.11999972909689
2007-10-01,12.58999971859157
2007-10-02,12.919999711215496
2007-10-03,13.079999707639217
2007-10-04,12.909999711439013
2007-10-05,12.529999719932675
2007-10-06,11.949999732896686
2007-10-07,11.3099997472018
2007-10-08,10.839999757707119
2007-10-09,10.809999758377671
2007-10-10,21.13999952748418
2007-10-11,28.329999366775155
2007-10-12,31.389999298378825
2007-10-13,39.31999912112951
2007-10-14,42.02999906055629
2007-10-15,41.539999071508646
2007-10-16,39.48999911732972
2007-10-17,36.46999918483198
2007-10-18,33.25999925658107
2007-10-19,30.12999932654202
2007-10-20,27.599999383091927
2007-10-21,50.5799988694489
2007-10-22,52.46999882720411
2007-10-23,49.38999889604747
