Date,River Flow (m3 s-1)
1998-10-14,15.499999653548002
1998-10-15,17.109999617561698
1998-10-16,17.129999617114663
1998-10-17,17.639999605715275
1998-10-18,15.459999654442072
1998-10-19,12.939999710768461
1998-10-20,9.5299997869879
1998-10-21,8.16999981738627
1998-10-22,8.649999806657434
1998-10-23,5.619999874383211
1998-10-24,4.959999889135361
1998-10-25,4.549999898299575
1998-10-26,4.029999909922481
1998-10-27,3.689999917522073
1998-10-28,3.5999999195337296
1998-10-29,3.8899999130517244
1998-10-30,3.2199999280273914
1998-10-31,2.849999936297536
1998-11-01,2.8399999365210533
1998-11-02,2.7699999380856752
1998-11-03,2.6399999409914017
1998-11-04,2.659999940544367
1998-11-05,2.699999939650297
1998-11-06,2.459999945014715
1998-11-07,2.459999945014715
1998-11-08,2.659999940544367
1998-11-09,2.5699999425560236
1998-11-10,2.7899999376386404
1998-11-11,3.519999921321869
1998-11-12,3.689999917522073
1998-11-13,3.039999932050705
1998-11-14,3.9299999121576548
1998-11-15,5.549999875947833
1998-11-16,5.80999987013638
1998-11-17,5.829999869689345
1998-11-18,5.7799998708069324
1998-11-19,5.049999887123704
1998-11-20,5.039999887347221
1998-11-21,6.979999843984842
1998-11-22,4.9399998895823956
1998-11-23,4.849999891594052
1998-11-24,4.819999892264605
1998-11-25,8.079999819397926
1998-11-26,5.599999874830246
1998-11-27,17.019999619573355
1998-11-28,11.789999736472964
1998-11-29,15.969999643042684
1998-11-30,16.639999628067017
1998-12-01,15.829999646171927
1998-12-02,13.649999694898725
1998-12-03,11.989999732002616
1998-12-04,10.829999757930636
1998-12-05,8.839999802410603
1998-12-06,8.309999814257026
1998-12-07,7.3099998366087675
1998-12-08,7.8599998243153095
1998-12-09,8.899999801069498
1998-12-10,5.389999879524112
1998-12-11,5.239999882876873
1998-12-12,5.18999988399446
1998-12-13,4.56999989785254
1998-12-14,4.459999900311232
1998-12-15,4.469999900087714
1998-12-16,4.369999902322888
1998-12-17,4.249999905005097
1998-12-18,4.429999900981784
1998-12-19,3.6699999179691076
1998-12-20,3.94999991171062
1998-12-21,3.7499999161809683
1998-12-22,4.039999909698963
1998-12-23,5.6599998734891415
1998-12-24,4.539999898523092
1998-12-25,6.149999862536788
1998-12-26,7.179999839514494
1998-12-27,7.809999825432897
1998-12-28,7.409999834373593
1998-12-29,7.509999832138419
1998-12-30,6.649999851360917
1998-12-31,6.4499998558312654
1999-01-01,5.689999872818589
1999-01-02,5.169999884441495
1999-01-03,5.0599998869001865
1999-01-04,4.469999900087714
1999-01-05,4.559999898076057
1999-01-06,4.349999902769923
1999-01-07,4.169999906793237
1999-01-08,4.069999909028411
1999-01-09,3.8899999130517244
1999-01-10,3.7899999152868986
1999-01-11,3.609999919310212
1999-01-12,3.4299999233335257
1999-01-13,3.399999924004078
1999-01-14,3.3799999244511127
1999-01-15,3.2399999275803566
1999-01-16,3.3899999242275953
1999-01-17,3.2599999271333218
1999-01-18,3.179999928921461
1999-01-19,216.54999515973032
1999-01-20,310.62999305687845
1999-01-21,73.63999835401773
1999-01-22,37.13999916985631
1999-01-23,31.579999294131994
1999-01-24,56.35999874025583
1999-01-25,241.15999460965395
1999-01-26,57.179998721927404
1999-01-27,33.77999924495816
1999-01-28,28.26999936811626
1999-01-29,21.829999512061477
1999-01-30,16.859999623149633
1999-01-31,14.499999675899744
1999-02-01,11.439999744296074
1999-02-02,10.45999976620078
1999-02-03,30.24999932385981
1999-02-04,24.74999944679439
1999-02-05,29.70999933592975
1999-02-06,23.709999470040202
1999-02-07,21.33999952301383
1999-02-08,19.159999571740627
1999-02-09,15.999999642372131
1999-02-10,13.649999694898725
1999-02-11,12.799999713897705
1999-02-12,12.15999972820282
1999-02-13,15.87999964505434
1999-02-14,10.539999764412642
1999-02-15,10.539999764412642
1999-02-16,12.409999722614884
1999-02-17,13.259999703615904
1999-02-18,11.5399997420609
1999-02-19,13.649999694898725
1999-02-20,8.86999980174005
1999-02-21,8.929999800398946
1999-02-22,8.939999800175428
1999-02-23,8.349999813362956
1999-02-24,7.969999821856618
1999-02-25,6.789999848231673
1999-02-26,6.959999844431877
1999-02-27,6.03999986499548
1999-02-28,5.719999872148037
1999-03-01,10.019999776035547
1999-03-02,7.729999827221036
1999-03-03,5.989999866113067
1999-03-04,6.3299998585134745
1999-03-05,135.32999697513878
1999-03-06,42.969999039545655
1999-03-07,32.25999927893281
1999-03-08,25.859999421983957
1999-03-09,19.459999565035105
1999-03-10,16.129999639466405
1999-03-11,14.729999670758843
1999-03-12,10.989999754354358
1999-03-13,10.009999776259065
1999-03-14,8.679999805986881
1999-03-15,7.929999822750688
1999-03-16,8.079999819397926
1999-03-17,9.049999797716737
1999-03-18,13.699999693781137
1999-03-19,8.219999816268682
1999-03-20,10.639999762177467
1999-03-21,12.579999718815088
1999-03-22,14.01999968662858
1999-03-23,212.20999525673687
1999-03-24,65.63999853283167
1999-03-25,63.38999858312309
1999-03-26,44.72999900020659
1999-03-27,32.94999926351011
1999-03-28,28.069999372586608
1999-03-29,26.60999940522015
1999-03-30,18.999999575316906
1999-03-31,18.919999577105045
1999-04-01,15.209999660030007
1999-04-02,12.81999971345067
1999-04-03,10.599999763071537
1999-04-04,8.989999799057841
1999-04-05,9.36999979056418
1999-04-06,6.9499998446553946
1999-04-07,6.2799998596310616
1999-04-08,6.489999854937196
1999-04-09,5.479999877512455
1999-04-10,7.00999984331429
1999-04-11,4.669999895617366
1999-04-12,4.659999895840883
1999-04-13,6.169999862089753
1999-04-14,4.3199999034404755
1999-04-15,4.229999905452132
1999-04-16,4.3899999018758535
1999-04-17,7.019999843090773
1999-04-18,5.2999998815357685
1999-04-19,4.739999894052744
1999-04-20,6.07999986410141
1999-04-21,5.549999875947833
1999-04-22,5.329999880865216
1999-04-23,7.7399998269975185
1999-04-24,12.81999971345067
1999-04-25,7.679999828338623
1999-04-26,8.55999980866909
1999-04-27,8.90999980084598
1999-04-28,8.16999981738627
1999-04-29,7.649999829009175
1999-04-30,6.599999852478504
1999-05-01,5.7299998719245195
1999-05-02,4.969999888911843
1999-05-03,4.25999990478158
1999-05-04,4.599999897181988
1999-05-05,5.789999870583415
1999-05-06,4.369999902322888
1999-05-07,3.709999917075038
1999-05-08,3.8699999134987593
1999-05-09,5.029999887570739
1999-05-10,4.039999909698963
1999-05-11,3.539999920874834
1999-05-12,3.539999920874834
1999-05-13,3.349999925121665
1999-05-14,3.2199999280273914
1999-05-15,3.129999930039048
1999-05-16,3.039999932050705
1999-05-17,3.009999932721257
1999-05-18,2.9599999338388443
1999-05-19,2.9299999345093966
1999-05-20,5.999999865889549
1999-05-21,3.36999992467463
1999-05-22,3.209999928250909
1999-05-23,3.4799999222159386
1999-05-24,8.4399998113513
1999-05-25,19.729999559000134
1999-05-26,18.759999580681324
1999-05-27,19.309999568387866
1999-05-28,17.449999609962106
1999-05-29,13.329999702051282
1999-05-30,9.129999795928597
1999-05-31,6.189999861642718
1999-06-01,5.0599998869001865
1999-06-02,4.019999910145998
1999-06-03,3.589999919757247
1999-06-04,3.4299999233335257
1999-06-05,3.2699999269098043
1999-06-06,3.209999928250909
1999-06-07,3.0999999307096004
1999-06-08,2.939999934285879
1999-06-09,2.899999935179949
1999-06-10,2.799999937415123
1999-06-11,2.7099999394267797
1999-06-12,2.6399999409914017
1999-06-13,2.5699999425560236
1999-06-14,2.5199999436736107
1999-06-15,2.4499999452382326
1999-06-16,2.419999945908785
1999-06-17,2.349999947473407
1999-06-18,2.419999945908785
1999-06-19,2.249999949708581
1999-06-20,2.1699999514967203
1999-06-21,2.12999995239079
1999-06-22,2.0699999537318945
1999-06-23,2.0199999548494816
1999-06-24,1.9699999559670687
1999-06-25,1.9199999570846558
1999-06-26,1.8699999582022429
1999-06-27,1.81999995931983
1999-06-28,1.7799999602138996
1999-06-29,2.149999951943755
1999-06-30,2.0199999548494816
1999-07-01,1.6599999628961086
1999-07-02,1.6399999633431435
1999-07-03,1.8699999582022429
1999-07-04,1.5899999644607306
1999-07-05,37.99999915063381
1999-07-06,24.81999944522977
1999-07-07,23.879999466240406
1999-07-08,17.15999961644411
1999-07-09,16.989999620243907
1999-07-10,17.509999608621
1999-07-11,12.219999726861715
1999-07-12,11.629999740049243
1999-07-13,9.849999779835343
1999-07-14,7.329999836161733
1999-07-15,5.509999876841903
1999-07-16,4.769999893382192
1999-07-17,3.4599999226629734
1999-07-18,3.05999993160367
1999-07-19,2.8099999371916056
1999-07-20,4.229999905452132
1999-07-21,2.5499999430030584
1999-07-22,2.5199999436736107
1999-07-23,2.489999944344163
1999-07-24,2.4299999456852674
1999-07-25,2.369999947026372
1999-07-26,2.2899999488145113
1999-07-27,2.2099999506026506
1999-07-28,2.1699999514967203
1999-07-29,2.12999995239079
1999-07-30,2.179999951273203
1999-07-31,2.0699999537318945
1999-08-01,2.0199999548494816
1999-08-02,1.9799999557435513
1999-08-03,1.939999956637621
1999-08-04,1.8999999575316906
1999-08-05,1.8599999584257603
1999-08-06,1.8099999595433474
1999-08-07,1.769999960437417
1999-08-08,1.7299999613314867
1999-08-09,1.699999962002039
1999-08-10,1.6599999628961086
1999-08-11,1.6199999637901783
1999-08-12,1.579999964684248
1999-08-13,1.5499999653548002
1999-08-14,1.50999996624887
1999-08-15,1.6199999637901783
1999-08-16,1.4899999666959047
1999-08-17,1.409999968484044
1999-08-18,1.3799999691545963
1999-08-19,1.3599999696016312
1999-08-20,1.3499999698251486
1999-08-21,1.3499999698251486
1999-08-22,1.7299999613314867
1999-08-23,1.3199999704957008
1999-08-24,1.2999999709427357
1999-08-25,1.2799999713897705
1999-08-26,1.2599999718368053
1999-08-27,1.339999970048666
1999-08-28,1.50999996624887
1999-08-29,1.4499999675899744
1999-08-30,1.5499999653548002
1999-08-31,1.50999996624887
1999-09-01,1.5199999660253525
1999-09-02,1.5199999660253525
1999-09-03,1.459999967366457
1999-09-04,1.3999999687075615
1999-09-05,1.4299999680370092
1999-09-06,1.4499999675899744
1999-09-07,2.8799999356269836
1999-09-08,10.72999976016581
1999-09-09,25.24999943561852
1999-09-10,14.809999668970704
1999-09-11,21.789999512955546
1999-09-12,18.019999597221613
1999-09-13,16.519999630749226
1999-09-14,12.069999730214477
1999-09-15,10.619999762624502
1999-09-16,8.069999819621444
1999-09-17,2034.6699545215815
1999-09-18,122.93999725207686
1999-09-19,40.65999909117818
1999-09-20,27.789999378845096
1999-09-21,20.24999954737723
1999-09-22,20.499999541789293
1999-09-23,31.899999286979437
1999-09-24,21.329999523237348
1999-09-25,21.679999515414238
1999-09-26,17.26999961398542
1999-09-27,14.349999679252505
1999-09-28,12.81999971345067
1999-09-29,10.349999768659472
1999-09-30,8.16999981738627
1999-10-01,22.909999487921596
1999-10-02,25.589999428018928
1999-10-03,25.629999427124858
1999-10-04,20.159999549388885
1999-10-05,25.659999426454306
1999-10-06,20.629999538883567
1999-10-07,22.439999498426914
1999-10-08,20.52999954111874
1999-10-09,17.049999618902802
1999-10-10,16.4199996329844
1999-10-11,20.999999530613422
1999-10-12,13.409999700263143
1999-10-13,13.229999704286456
1999-10-14,12.679999716579914
1999-10-15,14.069999685510993
1999-10-16,10.829999757930636
1999-10-17,10.769999759271741
1999-10-18,10.389999767765403
1999-10-19,9.279999792575836
1999-10-20,8.589999807998538
1999-10-21,13.149999706074595
1999-10-22,7.659999828785658
1999-10-23,9.379999790340662
1999-10-24,10.909999756142497
1999-10-25,10.669999761506915
1999-10-26,12.349999723955989
1999-10-27,12.07999972999096
1999-10-28,10.95999975502491
1999-10-29,10.349999768659472
1999-10-30,8.199999816715717
1999-10-31,7.579999830573797
1999-11-01,7.879999823868275
1999-11-02,6.709999850019813
1999-11-03,18.269999591633677
1999-11-04,91.14999796263874
1999-11-05,40.00999910570681
1999-11-06,29.339999344199896
1999-11-07,22.359999500215054
1999-11-08,17.959999598562717
1999-11-09,14.849999668076634
1999-11-10,11.549999741837382
1999-11-11,9.979999776929617
1999-11-12,8.86999980174005
1999-11-13,8.089999819174409
1999-11-14,7.58999983035028
1999-11-15,7.079999841749668
1999-11-16,6.339999858289957
1999-11-17,5.749999871477485
1999-11-18,5.219999883323908
1999-11-19,5.069999886676669
1999-11-20,4.809999892488122
1999-11-21,5.1799998842179775
1999-11-22,4.129999907687306
1999-11-23,4.399999901652336
1999-11-24,4.099999908357859
1999-11-25,4.059999909251928
1999-11-26,6.239999860525131
1999-11-27,7.579999830573797
1999-11-28,97.00999783165753
1999-11-29,39.7299991119653
1999-11-30,30.619999315589666
1999-12-01,24.429999453946948
1999-12-02,17.76999960280955
1999-12-03,15.399999655783176
1999-12-04,14.089999685063958
1999-12-05,14.899999666959047
1999-12-06,8.629999807104468
1999-12-07,13.799999691545963
1999-12-08,8.149999817833304
1999-12-09,8.199999816715717
1999-12-10,7.9799998216331005
1999-12-11,8.929999800398946
1999-12-12,6.729999849572778
1999-12-13,6.489999854937196
1999-12-14,6.839999847114086
1999-12-15,6.789999848231673
1999-12-16,7.519999831914902
1999-12-17,10.60999976284802
1999-12-18,7.339999835938215
1999-12-19,7.3099998366087675
1999-12-20,7.779999826103449
1999-12-21,9.049999797716737
1999-12-22,13.639999695122242
1999-12-23,13.429999699816108
1999-12-24,14.489999676123261
1999-12-25,13.00999970920384
1999-12-26,12.059999730437994
1999-12-27,10.25999977067113
1999-12-28,9.21999979391694
1999-12-29,8.28999981470406
1999-12-30,7.6699998285621405
1999-12-31,7.3099998366087675
2000-01-01,6.469999855384231
2000-01-02,6.229999860748649
2000-01-03,5.889999868348241
2000-01-04,6.629999851807952
2000-01-05,9.039999797940254
2000-01-06,4.91999989002943
2000-01-07,6.0899998638778925
2000-01-08,6.7599998489022255
2000-01-09,7.289999837055802
2000-01-10,7.129999840632081
2000-01-11,19.719999559223652
2000-01-12,12.439999721944332
2000-01-13,16.749999625608325
2000-01-14,17.679999604821205
2000-01-15,15.60999965108931
2000-01-16,14.05999968573451
2000-01-17,12.439999721944332
2000-01-18,11.099999751895666
2000-01-19,10.219999771565199
2000-01-20,9.119999796152115
2000-01-21,7.539999831467867
2000-01-22,7.179999839514494
2000-01-23,6.579999852925539
2000-01-24,5.889999868348241
2000-01-25,5.7799998708069324
2000-01-26,5.449999878183007
2000-01-27,4.689999895170331
2000-01-28,4.469999900087714
2000-01-29,4.239999905228615
2000-01-30,4.209999905899167
2000-01-31,4.019999910145998
2000-02-01,3.899999912828207
2000-02-02,3.8599999137222767
2000-02-03,3.689999917522073
2000-02-04,3.5999999195337296
2000-02-05,3.4999999217689037
2000-02-06,3.589999919757247
2000-02-07,3.469999922439456
2000-02-08,3.5499999206513166
2000-02-09,3.2899999264627695
2000-02-10,3.229999927803874
2000-02-11,4.649999896064401
2000-02-12,7.209999838843942
2000-02-13,4.349999902769923
2000-02-14,4.599999897181988
2000-02-15,5.709999872371554
2000-02-16,5.589999875053763
2000-02-17,8.78999980352819
2000-02-18,5.819999869912863
2000-02-19,5.899999868124723
2000-02-20,5.669999873265624
2000-02-21,5.449999878183007
2000-02-22,4.889999890699983
2000-02-23,5.8499998692423105
2000-02-24,16.989999620243907
2000-02-25,31.299999300390482
2000-02-26,104.27999766916037
2000-02-27,99.79999776929617
2000-02-28,113.57999746128917
2000-02-29,94.07999789714813
2000-03-01,41.58999907039106
2000-03-02,31.55999929457903
2000-03-03,23.57999947294593
2000-03-04,18.519999586045742
2000-03-05,15.599999651312828
2000-03-06,14.049999685958028
2000-03-07,10.969999754801393
2000-03-08,9.729999782517552
2000-03-09,7.919999822974205
2000-03-10,9.809999780729413
2000-03-11,7.929999822750688
2000-03-12,16.739999625831842
2000-03-13,18.909999577328563
2000-03-14,12.379999723285437
2000-03-15,16.84999962337315
2000-03-16,23.259999480098486
2000-03-17,25.929999420419335
2000-03-18,88.16999802924693
2000-03-19,40.50999909453094
2000-03-20,31.40999929793179
2000-03-21,25.32999943383038
2000-03-22,18.599999584257603
2000-03-23,14.819999668747187
2000-03-24,11.319999746978283
2000-03-25,9.439999788999557
2000-03-26,10.059999775141478
2000-03-27,7.399999834597111
2000-03-28,7.0699998419731855
2000-03-29,63.85999857261777
2000-03-30,52.65999882295728
2000-03-31,34.179999236017466
2000-04-01,28.49999936297536
2000-04-02,21.059999529272318
2000-04-03,18.12999959476292
2000-04-04,18.499999586492777
2000-04-05,35.299999210983515
2000-04-06,30.54999931715429
2000-04-07,29.89999933168292
2000-04-08,25.28999943472445
2000-04-09,21.14999952726066
2000-04-10,19.769999558106065
2000-04-11,25.12999943830073
2000-04-12,21.789999512955546
2000-04-13,23.059999484568834
2000-04-14,19.309999568387866
2000-04-15,17.109999617561698
2000-04-16,12.989999709650874
2000-04-17,11.26999974809587
2000-04-18,17.049999618902802
2000-04-19,16.49999963119626
2000-04-20,12.38999972306192
2000-04-21,14.789999669417739
2000-04-22,35.55999920517206
2000-04-23,53.2799988090992
2000-04-24,44.8399989977479
2000-04-25,34.599999226629734
2000-04-26,29.31999934464693
2000-04-27,26.469999408349395
2000-04-28,19.519999563694
2000-04-29,14.749999670311809
2000-04-30,12.599999718368053
2000-05-01,12.089999729767442
2000-05-02,10.279999770224094
2000-05-03,8.59999980777502
2000-05-04,7.35999983549118
2000-05-05,6.38999985717237
2000-05-06,6.809999847784638
2000-05-07,5.029999887570739
2000-05-08,4.56999989785254
2000-05-09,4.0799999088048935
2000-05-10,4.019999910145998
2000-05-11,7.529999831691384
2000-05-12,4.969999888911843
2000-05-13,6.459999855607748
2000-05-14,28.77999935671687
2000-05-15,51.369998851791024
2000-05-16,33.0699992608279
2000-05-17,24.299999456852674
2000-05-18,15.949999643489718
2000-05-19,27.979999374598265
2000-05-20,25.899999421089888
2000-05-21,24.349999455735087
2000-05-22,28.399999365210533
2000-05-23,24.929999442771077
2000-05-24,18.889999577775598
2000-05-25,24.959999442100525
2000-05-26,22.759999491274357
2000-05-27,24.54999945126474
2000-05-28,20.48999954201281
2000-05-29,15.60999965108931
2000-05-30,12.439999721944332
2000-05-31,9.699999783188105
2000-06-01,6.8799998462200165
2000-06-02,6.019999865442514
2000-06-03,14.20999968238175
2000-06-04,5.80999987013638
2000-06-05,5.169999884441495
2000-06-06,7.539999831467867
2000-06-07,556.0899875704199
2000-06-08,97.93999781087041
2000-06-09,38.05999914929271
2000-06-10,25.55999942868948
2000-06-11,14.379999678581953
2000-06-12,17.11999961733818
2000-06-13,35.9399991966784
2000-06-14,47.46999893896282
2000-06-15,29.00999935157597
2000-06-16,25.359999433159828
2000-06-17,17.419999610632658
2000-06-18,13.869999689981341
2000-06-19,23.649999471381307
2000-06-20,9.119999796152115
2000-06-21,8.219999816268682
2000-06-22,7.509999832138419
2000-06-23,10.399999767541885
2000-06-24,8.769999803975224
2000-06-25,8.409999812021852
2000-06-26,8.139999818056822
2000-06-27,9.339999791234732
2000-06-28,8.779999803751707
2000-06-29,8.049999820068479
2000-06-30,12.869999712333083
2000-07-01,7.00999984331429
2000-07-02,7.379999835044146
2000-07-03,5.359999880194664
2000-07-04,6.829999847337604
2000-07-05,5.039999887347221
2000-07-06,4.709999894723296
2000-07-07,4.449999900534749
2000-07-08,4.239999905228615
2000-07-09,3.799999915063381
2000-07-10,3.899999912828207
2000-07-11,3.5599999204277992
2000-07-12,3.4799999222159386
2000-07-13,3.419999923557043
2000-07-14,3.2699999269098043
2000-07-15,3.449999922886491
2000-07-16,31.619999293237925
2000-07-17,76.13999829813838
2000-07-18,30.659999314695597
2000-07-19,22.76999949105084
2000-07-20,17.22999961487949
2000-07-21,12.599999718368053
2000-07-22,9.79999978095293
2000-07-23,6.7599998489022255
2000-07-24,5.749999871477485
2000-07-25,4.8699998911470175
2000-07-26,4.109999908134341
2000-07-27,4.8699998911470175
2000-07-28,6.799999848008156
2000-07-29,5.479999877512455
2000-07-30,14.579999674111605
2000-07-31,14.109999684616923
2000-08-01,13.179999705404043
2000-08-02,12.329999724403024
2000-08-03,9.67999978363514
2000-08-04,10.969999754801393
2000-08-05,5.889999868348241
2000-08-06,5.329999880865216
2000-08-07,6.69999985024333
2000-08-08,6.239999860525131
2000-08-09,4.3199999034404755
2000-08-10,3.899999912828207
2000-08-11,4.349999902769923
2000-08-12,13.719999693334103
2000-08-13,95.72999786026776
2000-08-14,37.779999155551195
2000-08-15,46.839998953044415
2000-08-16,19.969999553635716
2000-08-17,19.16999957151711
2000-08-18,16.88999962247908
2000-08-19,14.299999680370092
2000-08-20,12.289999725297093
2000-08-21,9.869999779388309
2000-08-22,7.829999824985862
2000-08-23,6.619999852031469
2000-08-24,12.749999715015292
2000-08-25,5.8499998692423105
2000-08-26,5.4199998788535595
2000-08-27,5.089999886229634
2000-08-28,4.6299998965114355
2000-08-29,4.129999907687306
2000-08-30,4.019999910145998
2000-08-31,3.9299999121576548
2000-09-01,3.569999920204282
2000-09-02,3.8599999137222767
2000-09-03,4.099999908357859
2000-09-04,3.6199999190866947
2000-09-05,4.239999905228615
2000-09-06,3.759999915957451
2000-09-07,3.63999991863966
2000-09-08,3.569999920204282
2000-09-09,3.4599999226629734
2000-09-10,4.149999907240272
2000-09-11,3.349999925121665
2000-09-12,3.299999926239252
2000-09-13,4.25999990478158
2000-09-14,9.819999780505896
2000-09-15,13.259999703615904
2000-09-16,18.15999959409237
2000-09-17,18.689999582245946
2000-09-18,16.939999621361494
2000-09-19,13.039999708533287
2000-09-20,13.699999693781137
2000-09-21,8.819999802857637
2000-09-22,7.809999825432897
2000-09-23,7.709999827668071
2000-09-24,7.759999826550484
2000-09-25,6.109999863430858
2000-09-26,5.449999878183007
2000-09-27,8.029999820515513
2000-09-28,4.999999888241291
2000-09-29,4.709999894723296
2000-09-30,4.469999900087714
2000-10-01,4.429999900981784
2000-10-02,4.049999909475446
2000-10-03,3.8899999130517244
2000-10-04,3.67999991774559
2000-10-05,5.269999882206321
2000-10-06,9.619999784976244
2000-10-07,7.329999836161733
2000-10-08,14.749999670311809
2000-10-09,20.13999954983592
2000-10-10,18.189999593421817
2000-10-11,15.869999645277858
2000-10-12,12.309999724850059
2000-10-13,10.669999761506915
2000-10-14,8.619999807327986
2000-10-15,7.769999826326966
2000-10-16,6.749999849125743
2000-10-17,10.349999768659472
2000-10-18,6.559999853372574
2000-10-19,17.19999961555004
2000-10-20,14.449999677017331
2000-10-21,22.779999490827322
2000-10-22,20.029999552294612
2000-10-23,16.34999963454902
2000-10-24,14.479999676346779
2000-10-25,11.729999737814069
2000-10-26,9.939999777823687
2000-10-27,8.259999815374613
2000-10-28,7.209999838843942
2000-10-29,6.609999852254987
2000-10-30,6.269999859854579
2000-10-31,5.45999987795949
2000-11-01,5.139999885112047
2000-11-02,4.649999896064401
2000-11-03,4.479999899864197
2000-11-04,4.29999990388751
2000-11-05,4.039999909698963
2000-11-06,3.829999914392829
2000-11-07,3.8599999137222767
2000-11-08,3.7399999164044857
2000-11-09,3.609999919310212
2000-11-10,3.729999916628003
2000-11-11,5.559999875724316
2000-11-12,4.669999895617366
2000-11-13,4.029999909922481
2000-11-14,4.729999894276261
2000-11-15,10.599999763071537
2000-11-16,7.999999821186066
2000-11-17,8.739999804645777
2000-11-18,8.929999800398946
2000-11-19,8.979999799281359
2000-11-20,7.89999982342124
2000-11-21,7.399999834597111
2000-11-22,6.789999848231673
2000-11-23,6.249999860301614
2000-11-24,5.889999868348241
2000-11-25,5.349999880418181
2000-11-26,5.139999885112047
2000-11-27,12.19999972730875
2000-11-28,6.439999856054783
2000-11-29,8.099999818950891
2000-11-30,7.999999821186066
2000-12-01,9.909999778494239
2000-12-02,8.999999798834324
2000-12-03,9.239999793469906
2000-12-04,8.389999812468886
2000-12-05,7.689999828115106
2000-12-06,7.379999835044146
2000-12-07,6.73999984934926
2000-12-08,6.2799998596310616
2000-12-09,5.889999868348241
2000-12-10,5.4199998788535595
2000-12-11,5.379999879747629
2000-12-12,4.799999892711639
2000-12-13,5.719999872148037
2000-12-14,4.419999901205301
2000-12-15,4.139999907463789
2000-12-16,4.129999907687306
2000-12-17,4.239999905228615
2000-12-18,423.31999053806067
2000-12-19,57.03999872505665
2000-12-20,34.7899992223829
2000-12-21,28.059999372810125
2000-12-22,21.429999521002173
2000-12-23,17.109999617561698
2000-12-24,14.929999666288495
2000-12-25,11.859999734908342
2000-12-26,10.129999773576856
2000-12-27,8.989999799057841
2000-12-28,8.28999981470406
2000-12-29,7.639999829232693
2000-12-30,6.499999854713678
2000-12-31,6.109999863430858
2001-01-01,5.76999987103045
2001-01-02,5.319999881088734
2001-01-03,4.979999888688326
2001-01-04,4.589999897405505
2001-01-05,4.4399999007582664
2001-01-06,4.249999905005097
2001-01-07,4.179999906569719
2001-01-08,3.9599999114871025
2001-01-09,3.8899999130517244
2001-01-10,3.7199999168515205
2001-01-11,3.849999913945794
2001-01-12,3.67999991774559
2001-01-13,3.5299999210983515
2001-01-14,3.489999921992421
2001-01-15,3.469999922439456
2001-01-16,3.399999924004078
2001-01-17,3.9799999110400677
2001-01-18,3.5299999210983515
2001-01-19,3.3599999248981476
2001-01-20,3.1899999286979437
2001-01-21,3.109999930486083
2001-01-22,3.009999932721257
2001-01-23,3.009999932721257
2001-01-24,2.9799999333918095
2001-01-25,3.0499999318271875
2001-01-26,2.9799999333918095
2001-01-27,2.8799999356269836
2001-01-28,2.8599999360740185
2001-01-29,2.8399999365210533
2001-01-30,2.899999935179949
2001-01-31,4.039999909698963
2001-02-01,7.029999842867255
2001-02-02,12.909999711439013
2001-02-03,13.799999691545963
2001-02-04,15.639999650418758
2001-02-05,14.919999666512012
2001-02-06,13.239999704062939
2001-02-07,12.039999730885029
2001-02-08,11.139999751001596
2001-02-09,8.659999806433916
2001-02-10,10.189999772235751
2001-02-11,22.989999486133456
2001-02-12,23.209999481216073
2001-02-13,20.129999550059438
2001-02-14,17.019999619573355
2001-02-15,17.899999599903822
2001-02-16,12.679999716579914
2001-02-17,11.289999747648835
2001-02-18,10.37999976798892
2001-02-19,9.579999785870314
2001-02-20,8.959999799728394
2001-02-21,8.149999817833304
2001-02-22,7.219999838620424
2001-02-23,6.369999857619405
2001-02-24,6.289999859407544
2001-02-25,5.9699998665601015
2001-02-26,5.089999886229634
2001-02-27,5.099999886006117
2001-02-28,4.479999899864197
2001-03-01,4.309999903663993
2001-03-02,4.209999905899167
2001-03-03,3.969999911263585
2001-03-04,3.9599999114871025
2001-03-05,4.099999908357859
2001-03-06,3.849999913945794
2001-03-07,3.759999915957451
2001-03-08,3.799999915063381
2001-03-09,3.899999912828207
2001-03-10,4.60999989695847
2001-03-11,5.219999883323908
2001-03-12,7.04999984242022
2001-03-13,4.549999898299575
2001-03-14,6.509999854490161
2001-03-15,7.579999830573797
2001-03-16,12.23999972641468
2001-03-17,14.8699996676296
2001-03-18,13.00999970920384
2001-03-19,18.08999959565699
2001-03-20,14.8699996676296
2001-03-21,17.11999961733818
2001-03-22,26.739999402314425
2001-03-23,31.67999929189682
2001-03-24,36.13999919220805
2001-03-25,35.50999920628965
2001-03-26,27.37999938800931
2001-03-27,25.40999943204224
2001-03-28,21.02999952994287
2001-03-29,17.07999961823225
2001-03-30,14.859999667853117
2001-03-31,12.799999713897705
2001-04-01,13.809999691322446
2001-04-02,13.409999700263143
2001-04-03,9.149999795481563
2001-04-04,12.81999971345067
2001-04-05,18.149999594315886
2001-04-06,23.379999477416277
2001-04-07,34.99999921768904
2001-04-08,65.6199985332787
2001-04-09,54.20999878831208
2001-04-10,71.10999841056764
2001-04-11,53.81999879702926
2001-04-12,37.36999916471541
2001-04-13,32.69999926909804
2001-04-14,32.28999927826226
2001-04-15,18.719999581575394
2001-04-16,13.809999691322446
2001-04-17,10.519999764859676
2001-04-18,9.71999978274107
2001-04-19,8.24999981559813
2001-04-20,7.439999833703041
2001-04-21,6.299999859184027
2001-04-22,6.029999865218997
