Date,River Flow (m3 s-1)
2004-02-23,0.4499999899417162
2004-02-24,0.4399999901652336
2004-02-25,0.4399999901652336
2004-02-26,0.42999999038875103
2004-02-27,0.41999999061226845
2004-02-28,0.40999999083578587
2004-02-29,0.40999999083578587
2004-03-01,0.5999999865889549
2004-03-02,1.2999999709427357
2004-03-03,3.569999920204282
2004-03-04,0.7299999836832285
2004-03-05,1.4299999680370092
2004-03-06,1.579999964684248
2004-03-07,3.2599999271333218
2004-03-08,1.4999999664723873
2004-03-09,1.6399999633431435
2004-03-10,1.7499999608844519
2004-03-11,1.8499999586492777
2004-03-12,1.6599999628961086
2004-03-13,1.6599999628961086
2004-03-14,1.5899999644607306
2004-03-15,1.7499999608844519
2004-03-16,1.3799999691545963
2004-03-17,1.409999968484044
2004-03-18,1.3199999704957008
2004-03-19,1.2599999718368053
2004-03-20,1.1299999747425318
2004-03-21,1.1599999740719795
2004-03-22,1.219999972730875
2004-03-23,1.029999976977706
2004-03-24,1.029999976977706
2004-03-25,1.1599999740719795
2004-03-26,1.50999996624887
2004-03-27,2.5499999430030584
2004-03-28,1.6099999640136957
2004-03-29,1.579999964684248
2004-03-30,1.389999968931079
2004-03-31,1.3799999691545963
2004-04-01,1.8099999595433474
2004-04-02,6.419999856501818
2004-04-03,3.3399999253451824
2004-04-04,2.149999951943755
2004-04-05,2.0399999544024467
2004-04-06,2.0499999541789293
2004-04-07,1.9199999570846558
2004-04-08,1.959999956190586
2004-04-09,1.649999963119626
2004-04-10,1.6099999640136957
2004-04-11,1.4299999680370092
2004-04-12,1.4199999682605267
2004-04-13,1.3599999696016312
2004-04-14,2.0999999530613422
2004-04-15,1.6599999628961086
2004-04-16,1.2799999713897705
2004-04-17,1.3799999691545963
2004-04-18,1.3099999707192183
2004-04-19,1.7099999617785215
2004-04-20,1.3199999704957008
2004-04-21,1.1799999736249447
2004-04-22,1.1599999740719795
2004-04-23,1.1199999749660492
2004-04-24,1.2799999713897705
2004-04-25,1.0599999763071537
2004-04-26,1.3099999707192183
2004-04-27,2.4699999447911978
2004-04-28,1.579999964684248
2004-04-29,1.269999971613288
2004-04-30,1.3699999693781137
2004-05-01,1.3199999704957008
2004-05-02,1.2499999720603228
2004-05-03,1.1899999734014273
2004-05-04,1.3999999687075615
2004-05-05,1.0799999758601189
2004-05-06,1.099999975413084
2004-05-07,1.0399999767541885
2004-05-08,1.0399999767541885
2004-05-09,1.0199999772012234
2004-05-10,1.0099999774247408
2004-05-11,1.029999976977706
2004-05-12,0.8999999798834324
2004-05-13,0.8599999807775021
2004-05-14,0.8799999803304672
2004-05-15,0.7999999821186066
2004-05-16,0.909999979659915
2004-05-17,0.8099999818950891
2004-05-18,0.7399999834597111
2004-05-19,0.789999982342124
2004-05-20,0.6999999843537807
2004-05-21,0.6799999848008156
2004-05-22,0.6599999852478504
2004-05-23,0.6299999859184027
2004-05-24,0.5999999865889549
2004-05-25,5.719999872148037
2004-05-26,0.8799999803304672
2004-05-27,7.369999835267663
2004-05-28,5.599999874830246
2004-05-29,3.569999920204282
2004-05-30,2.4999999441206455
2004-05-31,2.179999951273203
2004-06-01,2.009999955072999
2004-06-02,6.649999851360917
2004-06-03,2.1399999521672726
2004-06-04,1.6799999624490738
2004-06-05,1.6699999626725912
2004-06-06,1.6699999626725912
2004-06-07,1.50999996624887
2004-06-08,1.4399999678134918
2004-06-09,1.2999999709427357
2004-06-10,1.9899999555200338
2004-06-11,1.1999999731779099
2004-06-12,1.0399999767541885
2004-06-13,1.0099999774247408
2004-06-14,0.9999999776482582
2004-06-15,0.9699999783188105
2004-06-16,0.8699999805539846
2004-06-17,0.8099999818950891
2004-06-18,0.7499999832361937
2004-06-19,0.6999999843537807
2004-06-20,0.6499999854713678
2004-06-21,0.6099999863654375
2004-06-22,0.5799999870359898
2004-06-23,0.5399999879300594
2004-06-24,0.4999999888241291
2004-06-25,0.46999998949468136
2004-06-26,0.4399999901652336
2004-06-27,0.40999999083578587
2004-06-28,0.3899999912828207
2004-06-29,0.3799999915063381
2004-06-30,0.3799999915063381
2004-07-01,0.3799999915063381
2004-07-02,0.3799999915063381
2004-07-03,0.3799999915063381
2004-07-04,0.36999999172985554
2004-07-05,0.35999999195337296
2004-07-06,0.3499999921768904
2004-07-07,0.3399999924004078
2004-07-08,0.3299999926239252
2004-07-09,0.3199999928474426
2004-07-10,0.3199999928474426
2004-07-11,0.3199999928474426
2004-07-12,0.3199999928474426
2004-07-13,0.3199999928474426
2004-07-14,0.3199999928474426
2004-07-15,0.8599999807775021
2004-07-16,0.4499999899417162
2004-07-17,0.5099999886006117
2004-07-18,0.42999999038875103
2004-07-19,0.5399999879300594
2004-07-20,0.5199999883770943
2004-07-21,0.549999987706542
2004-07-22,0.5699999872595072
2004-07-23,0.5699999872595072
2004-07-24,2.029999954625964
2004-07-25,0.8499999810010195
2004-07-26,0.6599999852478504
2004-07-27,0.7299999836832285
2004-07-28,33.399999253451824
2004-07-29,28.959999352693558
2004-07-30,5.399999879300594
2004-07-31,3.2699999269098043
2004-08-01,2.7599999383091927
2004-08-02,2.1899999510496855
2004-08-03,1.839999958872795
2004-08-04,1.6199999637901783
2004-08-05,1.529999965801835
2004-08-06,1.4299999680370092
2004-08-07,1.2099999729543924
2004-08-08,1.3099999707192183
2004-08-09,1.0599999763071537
2004-08-10,1.0199999772012234
2004-08-11,0.9699999783188105
2004-08-12,0.8999999798834324
2004-08-13,3.8699999134987593
2004-08-14,6.03999986499548
2004-08-15,1.8699999582022429
2004-08-16,3.01999993249774
2004-08-17,25.0899994391948
2004-08-18,4.499999899417162
2004-08-19,3.0799999311566353
2004-08-20,2.489999944344163
2004-08-21,4.709999894723296
2004-08-22,3.2399999275803566
2004-08-23,2.0699999537318945
2004-08-24,2.109999952837825
2004-08-25,1.8799999579787254
2004-08-26,1.7299999613314867
2004-08-27,1.5699999649077654
2004-08-28,1.3999999687075615
2004-08-29,1.4899999666959047
2004-08-30,1.2499999720603228
2004-08-31,1.1299999747425318
2004-09-01,1.1099999751895666
2004-09-02,0.9399999789893627
2004-09-03,0.909999979659915
2004-09-04,0.8899999801069498
2004-09-05,0.8499999810010195
2004-09-06,0.7999999821186066
2004-09-07,0.7499999832361937
2004-09-08,0.7099999841302633
2004-09-09,0.8699999805539846
2004-09-10,5.289999881759286
2004-09-11,2.6199999414384365
2004-09-12,1.2799999713897705
2004-09-13,1.2499999720603228
2004-09-14,1.3099999707192183
2004-09-15,1.3699999693781137
2004-09-16,1.269999971613288
2004-09-17,1.1999999731779099
2004-09-18,4.799999892711639
2004-09-19,36.11999919265509
2004-09-20,9.939999777823687
2004-09-21,4.4399999007582664
2004-09-22,3.159999929368496
2004-09-23,2.6199999414384365
2004-09-24,2.299999948590994
2004-09-25,1.9199999570846558
2004-09-26,1.8999999575316906
2004-09-27,1.5599999651312828
2004-09-28,1.529999965801835
2004-09-29,14.759999670088291
2004-09-30,4.239999905228615
2004-10-01,4.7499998938292265
2004-10-02,2.5299999434500933
2004-10-03,2.149999951943755
2004-10-04,2.0899999532848597
2004-10-05,1.9899999555200338
2004-10-06,1.8599999584257603
2004-10-07,1.7199999615550041
2004-10-08,1.6099999640136957
2004-10-09,1.50999996624887
2004-10-10,1.3799999691545963
2004-10-11,1.3699999693781137
2004-10-12,1.2099999729543924
2004-10-13,1.099999975413084
2004-10-14,1.1199999749660492
2004-10-15,0.9899999778717756
2004-10-16,1.0599999763071537
2004-10-17,1.149999974295497
2004-10-18,1.0499999765306711
2004-10-19,0.9299999792128801
2004-10-20,1.9299999568611383
2004-10-21,1.1799999736249447
2004-10-22,1.1599999740719795
2004-10-23,1.2499999720603228
2004-10-24,1.289999971166253
2004-10-25,1.3599999696016312
2004-10-26,1.3199999704957008
2004-10-27,1.289999971166253
2004-10-28,1.2599999718368053
2004-10-29,1.2099999729543924
2004-10-30,1.1799999736249447
2004-10-31,1.1099999751895666
2004-11-01,1.1199999749660492
2004-11-02,1.0199999772012234
2004-11-03,0.9899999778717756
2004-11-04,0.9399999789893627
2004-11-05,1.2299999725073576
2004-11-06,1.169999973848462
2004-11-07,0.8399999812245369
2004-11-08,0.8499999810010195
2004-11-09,0.8799999803304672
2004-11-10,0.8799999803304672
2004-11-11,0.8699999805539846
2004-11-12,0.8599999807775021
2004-11-13,0.8499999810010195
2004-11-14,0.8399999812245369
2004-11-15,0.8099999818950891
2004-11-16,0.7999999821186066
2004-11-17,0.789999982342124
2004-11-18,0.7799999825656414
2004-11-19,0.7699999827891588
2004-11-20,0.7499999832361937
2004-11-21,0.7299999836832285
2004-11-22,0.7099999841302633
2004-11-23,0.6899999845772982
2004-11-24,0.669999985024333
2004-11-25,1.1399999745190144
2004-11-26,1.0399999767541885
2004-11-27,0.979999978095293
2004-11-28,0.7499999832361937
2004-11-29,3.299999926239252
2004-11-30,1.7099999617785215
2004-12-01,1.389999968931079
2004-12-02,2.6399999409914017
2004-12-03,1.839999958872795
2004-12-04,1.6899999622255564
2004-12-05,1.7199999615550041
2004-12-06,1.6699999626725912
2004-12-07,1.579999964684248
2004-12-08,1.6199999637901783
2004-12-09,1.8099999595433474
2004-12-10,1.6199999637901783
2004-12-11,9.439999788999557
2004-12-12,5.159999884665012
2004-12-13,3.5799999199807644
2004-12-14,3.449999922886491
2004-12-15,2.179999951273203
2004-12-16,2.1199999526143074
2004-12-17,2.0399999544024467
2004-12-18,2.1599999517202377
2004-12-19,1.699999962002039
2004-12-20,1.7199999615550041
2004-12-21,1.649999963119626
2004-12-22,1.579999964684248
2004-12-23,1.4999999664723873
2004-12-24,11.999999731779099
2004-12-25,6.009999865666032
2004-12-26,3.779999915510416
2004-12-27,2.8099999371916056
2004-12-28,2.4299999456852674
2004-12-29,2.319999948143959
2004-12-30,2.179999951273203
2004-12-31,1.9699999559670687
2005-01-01,1.8799999579787254
2005-01-02,2.1599999517202377
2005-01-03,1.6699999626725912
2005-01-04,2.2599999494850636
2005-01-05,2.1199999526143074
2005-01-06,1.7499999608844519
2005-01-07,1.4999999664723873
2005-01-08,1.50999996624887
2005-01-09,1.3799999691545963
2005-01-10,1.4199999682605267
2005-01-11,1.6599999628961086
2005-01-12,1.2999999709427357
2005-01-13,1.2599999718368053
2005-01-14,6.239999860525131
2005-01-15,19.069999573752284
2005-01-16,6.4499998558312654
2005-01-17,3.6499999184161425
2005-01-18,2.8599999360740185
2005-01-19,2.699999939650297
2005-01-20,2.609999941661954
2005-01-21,2.1199999526143074
2005-01-22,1.8699999582022429
2005-01-23,1.7999999597668648
2005-01-24,1.6699999626725912
2005-01-25,1.6699999626725912
2005-01-26,1.5699999649077654
2005-01-27,1.4199999682605267
2005-01-28,1.459999967366457
2005-01-29,1.339999970048666
2005-01-30,1.2099999729543924
2005-01-31,1.1899999734014273
2005-02-01,1.149999974295497
2005-02-02,1.0699999760836363
2005-02-03,1.0399999767541885
2005-02-04,1.0499999765306711
2005-02-05,1.0599999763071537
2005-02-06,1.5199999660253525
2005-02-07,1.0599999763071537
2005-02-08,1.6599999628961086
2005-02-09,1.5999999642372131
2005-02-10,1.0199999772012234
2005-02-11,1.289999971166253
2005-02-12,0.9599999785423279
2005-02-13,1.0499999765306711
2005-02-14,1.099999975413084
2005-02-15,1.0599999763071537
2005-02-16,1.3199999704957008
2005-02-17,4.409999901428819
2005-02-18,1.3299999702721834
2005-02-19,1.5399999655783176
2005-02-20,1.6199999637901783
2005-02-21,1.6899999622255564
2005-02-22,1.5899999644607306
2005-02-23,1.6199999637901783
2005-02-24,1.5499999653548002
2005-02-25,1.6099999640136957
2005-02-26,1.529999965801835
2005-02-27,1.3499999698251486
2005-02-28,1.3599999696016312
2005-03-01,1.2399999722838402
2005-03-02,1.149999974295497
2005-03-03,1.149999974295497
2005-03-04,1.1099999751895666
2005-03-05,1.029999976977706
2005-03-06,0.9999999776482582
2005-03-07,1.0099999774247408
2005-03-08,1.5599999651312828
2005-03-09,1.6299999635666609
2005-03-10,1.099999975413084
2005-03-11,1.0399999767541885
2005-03-12,0.9899999778717756
2005-03-13,1.0499999765306711
2005-03-14,1.0799999758601189
2005-03-15,1.029999976977706
2005-03-16,1.0099999774247408
2005-03-17,0.9999999776482582
2005-03-18,0.979999978095293
2005-03-19,0.9999999776482582
2005-03-20,0.9299999792128801
2005-03-21,0.9299999792128801
2005-03-22,0.9399999789893627
2005-03-23,0.9999999776482582
2005-03-24,0.9899999778717756
2005-03-25,1.149999974295497
2005-03-26,1.0899999756366014
2005-03-27,0.9599999785423279
2005-03-28,1.0799999758601189
2005-03-29,1.7399999611079693
2005-03-30,12.989999709650874
2005-03-31,6.509999854490161
2005-04-01,8.039999820291996
2005-04-02,7.929999822750688
2005-04-03,49.939998883754015
2005-04-04,20.159999549388885
2005-04-05,7.62999982945621
2005-04-06,3.9399999119341373
2005-04-07,3.2199999280273914
2005-04-08,6.299999859184027
2005-04-09,4.0799999088048935
2005-04-10,1.9699999559670687
2005-04-11,1.7999999597668648
2005-04-12,1.6399999633431435
2005-04-13,1.579999964684248
2005-04-14,1.4299999680370092
2005-04-15,1.3299999702721834
2005-04-16,1.3099999707192183
2005-04-17,1.149999974295497
2005-04-18,1.0799999758601189
2005-04-19,1.0399999767541885
2005-04-20,0.9399999789893627
2005-04-21,0.8799999803304672
2005-04-22,0.8399999812245369
2005-04-23,0.789999982342124
2005-04-24,1.2399999722838402
2005-04-25,1.4399999678134918
2005-04-26,0.8899999801069498
2005-04-27,0.8099999818950891
2005-04-28,1.169999973848462
2005-04-29,1.0599999763071537
2005-04-30,0.9599999785423279
2005-05-01,1.0399999767541885
2005-05-02,1.029999976977706
2005-05-03,1.0399999767541885
2005-05-04,1.0499999765306711
2005-05-05,1.0199999772012234
2005-05-06,0.9999999776482582
2005-05-07,0.9699999783188105
2005-05-08,0.9199999794363976
2005-05-09,0.8799999803304672
2005-05-10,0.8399999812245369
2005-05-11,0.789999982342124
2005-05-12,0.7499999832361937
2005-05-13,0.6999999843537807
2005-05-14,0.6599999852478504
2005-05-15,0.6199999861419201
2005-05-16,0.5799999870359898
2005-05-17,0.549999987706542
2005-05-18,0.5199999883770943
2005-05-19,0.4899999890476465
2005-05-20,0.46999998949468136
2005-05-21,0.4499999899417162
2005-05-22,0.42999999038875103
2005-05-23,0.3999999910593033
2005-05-24,0.3899999912828207
2005-05-25,0.36999999172985554
2005-05-26,0.3999999910593033
2005-05-27,0.36999999172985554
2005-05-28,0.3999999910593033
2005-05-29,0.42999999038875103
2005-05-30,0.4599999897181988
2005-05-31,0.4999999888241291
2005-06-01,0.5299999881535769
2005-06-02,0.5599999874830246
2005-06-03,0.5699999872595072
2005-06-04,0.5699999872595072
2005-06-05,0.5599999874830246
2005-06-06,0.5399999879300594
2005-06-07,0.5299999881535769
2005-06-08,0.4899999890476465
2005-06-09,0.4599999897181988
2005-06-10,0.42999999038875103
2005-06-11,0.40999999083578587
2005-06-12,0.3799999915063381
2005-06-13,0.35999999195337296
2005-06-14,0.3399999924004078
2005-06-15,0.3199999928474426
2005-06-16,0.29999999329447746
2005-06-17,0.3799999915063381
2005-06-18,0.2799999937415123
2005-06-19,0.2899999935179949
2005-06-20,0.30999999307096004
2005-06-21,0.3299999926239252
2005-06-22,0.3499999921768904
2005-06-23,0.3499999921768904
2005-06-24,0.35999999195337296
2005-06-25,0.3499999921768904
2005-06-26,0.3399999924004078
2005-06-27,0.3299999926239252
2005-06-28,0.30999999307096004
2005-06-29,0.29999999329447746
2005-06-30,0.5699999872595072
2005-07-01,0.2799999937415123
2005-07-02,0.2799999937415123
2005-07-03,0.29999999329447746
2005-07-04,0.3299999926239252
2005-07-05,0.3399999924004078
2005-07-06,0.3499999921768904
2005-07-07,0.3499999921768904
2005-07-08,0.35999999195337296
2005-07-09,1.269999971613288
2005-07-10,0.6299999859184027
2005-07-11,0.5699999872595072
2005-07-12,0.5899999868124723
2005-07-13,0.669999985024333
2005-07-14,0.6499999854713678
2005-07-15,0.7799999825656414
2005-07-16,0.8899999801069498
2005-07-17,0.669999985024333
2005-07-18,1.3999999687075615
2005-07-19,0.7099999841302633
2005-07-20,0.7199999839067459
2005-07-21,0.7299999836832285
2005-07-22,0.7299999836832285
2005-07-23,0.7799999825656414
2005-07-24,0.6799999848008156
2005-07-25,0.6499999854713678
2005-07-26,0.6199999861419201
2005-07-27,0.5899999868124723
2005-07-28,0.5599999874830246
2005-07-29,0.5199999883770943
2005-07-30,0.4899999890476465
2005-07-31,0.4599999897181988
2005-08-01,0.42999999038875103
2005-08-02,0.40999999083578587
2005-08-03,0.3799999915063381
2005-08-04,0.35999999195337296
2005-08-05,0.3399999924004078
2005-08-06,0.3199999928474426
2005-08-07,0.29999999329447746
2005-08-08,0.2899999935179949
2005-08-09,0.2699999939650297
2005-08-10,0.24999999441206455
2005-08-11,0.23999999463558197
2005-08-12,0.2199999950826168
2005-08-13,0.20999999530613422
2005-08-14,0.18999999575316906
2005-08-15,0.17999999597668648
2005-08-16,0.1699999962002039
2005-08-17,0.1599999964237213
2005-08-18,0.14999999664723873
2005-08-19,0.14999999664723873
2005-08-20,0.13999999687075615
2005-08-21,0.13999999687075615
2005-08-22,0.12999999709427357
2005-08-23,0.12999999709427357
2005-08-24,0.12999999709427357
2005-08-25,0.11999999731779099
2005-08-26,0.11999999731779099
2005-08-27,0.11999999731779099
2005-08-28,0.1099999975413084
2005-08-29,0.1099999975413084
2005-08-30,0.1099999975413084
2005-08-31,0.09999999776482582
2005-09-01,0.1099999975413084
2005-09-02,0.09999999776482582
2005-09-03,0.09999999776482582
2005-09-04,0.09999999776482582
2005-09-05,0.09999999776482582
2005-09-06,0.09999999776482582
2005-09-07,0.09999999776482582
2005-09-08,0.09999999776482582
2005-09-09,0.09999999776482582
2005-09-10,0.09999999776482582
2005-09-11,0.09999999776482582
2005-09-12,0.08999999798834324
2005-09-13,0.08999999798834324
2005-09-14,0.08999999798834324
2005-09-15,0.08999999798834324
2005-09-16,0.07999999821186066
2005-09-17,0.07999999821186066
2005-09-18,0.07999999821186066
2005-09-19,0.07999999821186066
2005-09-20,0.07999999821186066
2005-09-21,0.06999999843537807
2005-09-22,0.06999999843537807
2005-09-23,0.06999999843537807
2005-09-24,0.06999999843537807
2005-09-25,0.06999999843537807
2005-09-26,0.05999999865889549
2005-09-27,0.05999999865889549
2005-09-28,0.05999999865889549
2005-09-29,0.05999999865889549
2005-09-30,0.05999999865889549
2005-10-01,0.05999999865889549
2005-10-02,0.05999999865889549
2005-10-03,0.05999999865889549
2005-10-04,0.05999999865889549
2005-10-05,0.05999999865889549
2005-10-06,0.05999999865889549
2005-10-07,0.04999999888241291
2005-10-08,0.04999999888241291
2005-10-09,44.009999016299844
2005-10-10,15.349999656900764
2005-10-11,5.949999867007136
2005-10-12,3.709999917075038
2005-10-13,18.529999585822225
2005-10-14,18.96999957598746
2005-10-15,13.499999698251486
2005-10-16,4.91999989002943
2005-10-17,3.9399999119341373
2005-10-18,2.819999936968088
2005-10-19,2.3999999463558197
2005-10-20,2.009999955072999
2005-10-21,1.889999957755208
2005-10-22,1.7799999602138996
2005-10-23,22.69999949261546
2005-10-24,23.299999479204416
2005-10-25,8.429999811574817
2005-10-26,53.63999880105257
2005-10-27,25.339999433606863
2005-10-28,6.109999863430858
2005-10-29,3.6199999190866947
2005-10-30,2.74999993853271
2005-10-31,2.799999937415123
2005-11-01,2.9599999338388443
2005-11-02,2.349999947473407
2005-11-03,2.2899999488145113
2005-11-04,1.9899999555200338
2005-11-05,1.7799999602138996
2005-11-06,1.6299999635666609
2005-11-07,1.4799999669194221
2005-11-08,1.4899999666959047
2005-11-09,1.3299999702721834
2005-11-10,1.4499999675899744
2005-11-11,1.5999999642372131
2005-11-12,1.6099999640136957
2005-11-13,1.2599999718368053
2005-11-14,1.2399999722838402
2005-11-15,1.2799999713897705
2005-11-16,1.6799999624490738
2005-11-17,4.759999893605709
2005-11-18,2.7399999387562275
2005-11-19,2.0699999537318945
2005-11-20,1.8299999590963125
2005-11-21,1.7799999602138996
2005-11-22,1.8499999586492777
2005-11-23,3.5599999204277992
2005-11-24,2.2199999503791332
2005-11-25,2.059999953955412
2005-11-26,1.8699999582022429
2005-11-27,1.8599999584257603
2005-11-28,1.8799999579787254
2005-11-29,2.679999940097332
2005-11-30,3.609999919310212
2005-12-01,8.01999982073903
2005-12-02,3.2399999275803566
2005-12-03,4.029999909922481
2005-12-04,2.6899999398738146
2005-12-05,2.459999945014715
2005-12-06,2.1899999510496855
2005-12-07,2.1599999517202377
2005-12-08,1.6899999622255564
2005-12-09,1.6599999628961086
2005-12-10,1.6099999640136957
2005-12-11,1.579999964684248
2005-12-12,1.409999968484044
2005-12-13,1.3599999696016312
2005-12-14,1.4299999680370092
2005-12-15,1.2799999713897705
2005-12-16,1.2599999718368053
2005-12-17,1.1899999734014273
2005-12-18,1.0599999763071537
2005-12-19,1.029999976977706
2005-12-20,1.0499999765306711
2005-12-21,0.9899999778717756
2005-12-22,0.9199999794363976
2005-12-23,0.909999979659915
2005-12-24,0.8699999805539846
2005-12-25,0.9899999778717756
2005-12-26,1.0599999763071537
2005-12-27,1.8599999584257603
2005-12-28,0.9699999783188105
2005-12-29,0.8099999818950891
2005-12-30,1.2099999729543924
2005-12-31,0.8699999805539846
2006-01-01,0.7999999821186066
2006-01-02,0.8199999816715717
2006-01-03,0.8299999814480543
2006-01-04,0.8299999814480543
2006-01-05,0.8199999816715717
2006-01-06,0.7999999821186066
2006-01-07,0.789999982342124
2006-01-08,0.7699999827891588
2006-01-09,0.7499999832361937
2006-01-10,0.9599999785423279
2006-01-11,3.8899999130517244
2006-01-12,11.159999750554562
2006-01-13,12.969999710097909
2006-01-14,7.6699998285621405
2006-01-15,21.979999508708715
2006-01-16,5.349999880418181
2006-01-17,3.2699999269098043
2006-01-18,2.629999941214919
2006-01-19,37.859999153763056
2006-01-20,6.589999852702022
2006-01-21,5.409999879077077
2006-01-22,4.489999899640679
2006-01-23,2.4999999441206455
2006-01-24,2.509999943897128
2006-01-25,2.0699999537318945
2006-01-26,1.9699999559670687
2006-01-27,1.7999999597668648
2006-01-28,1.6599999628961086
2006-01-29,2.0699999537318945
2006-01-30,4.669999895617366
2006-01-31,1.7199999615550041
2006-02-01,3.1399999298155308
2006-02-02,1.839999958872795
2006-02-03,1.7199999615550041
2006-02-04,3.009999932721257
2006-02-05,3.449999922886491
2006-02-06,2.9799999333918095
2006-02-07,2.029999954625964
2006-02-08,1.9699999559670687
2006-02-09,1.8999999575316906
2006-02-10,1.9199999570846558
2006-02-11,1.9199999570846558
2006-02-12,1.81999995931983
2006-02-13,1.50999996624887
2006-02-14,1.5899999644607306
2006-02-15,1.4499999675899744
2006-02-16,1.6399999633431435
2006-02-17,1.2799999713897705
2006-02-18,1.3499999698251486
2006-02-19,1.2099999729543924
2006-02-20,1.149999974295497
2006-02-21,1.169999973848462
2006-02-22,1.1099999751895666
2006-02-23,1.029999976977706
2006-02-24,0.9999999776482582
2006-02-25,0.9699999783188105
2006-02-26,0.9399999789893627
2006-02-27,0.909999979659915
2006-02-28,0.8899999801069498
2006-03-01,0.8599999807775021
2006-03-02,0.8399999812245369
2006-03-03,0.8499999810010195
2006-03-04,0.789999982342124
2006-03-05,0.7699999827891588
2006-03-06,0.7499999832361937
2006-03-07,0.7299999836832285
2006-03-08,0.7099999841302633
2006-03-09,0.6899999845772982
2006-03-10,0.6799999848008156
2006-03-11,0.6599999852478504
2006-03-12,0.6899999845772982
2006-03-13,0.6599999852478504
2006-03-14,0.8499999810010195
2006-03-15,0.8899999801069498
2006-03-16,0.8299999814480543
2006-03-17,0.6599999852478504
2006-03-18,0.6899999845772982
2006-03-19,0.7299999836832285
2006-03-20,0.7599999830126762
2006-03-21,0.7699999827891588
2006-03-22,0.7799999825656414
2006-03-23,0.7799999825656414
2006-03-24,0.7699999827891588
2006-03-25,0.7699999827891588
2006-03-26,0.7599999830126762
2006-03-27,0.7799999825656414
2006-03-28,0.7299999836832285
2006-03-29,0.7299999836832285
2006-03-30,0.7199999839067459
2006-03-31,0.7099999841302633
2006-04-01,0.6999999843537807
2006-04-02,0.669999985024333
2006-04-03,0.6499999854713678
2006-04-04,0.6199999861419201
2006-04-05,0.8199999816715717
2006-04-06,0.6099999863654375
2006-04-07,0.5999999865889549
2006-04-08,0.6299999859184027
2006-04-09,0.6299999859184027
2006-04-10,0.6499999854713678
2006-04-11,0.669999985024333
2006-04-12,0.6899999845772982
2006-04-13,0.6899999845772982
2006-04-14,0.6799999848008156
2006-04-15,0.669999985024333
2006-04-16,0.6399999856948853
2006-04-17,0.6199999861419201
2006-04-18,0.6099999863654375
2006-04-19,0.5999999865889549
2006-04-20,0.5799999870359898
2006-04-21,0.5599999874830246
2006-04-22,0.5399999879300594
2006-04-23,0.5999999865889549
2006-04-24,1.3999999687075615
2006-04-25,0.8299999814480543
2006-04-26,0.8299999814480543
2006-04-27,0.9299999792128801
2006-04-28,1.0699999760836363
2006-04-29,1.1799999736249447
2006-04-30,1.099999975413084
2006-05-01,1.1099999751895666
2006-05-02,1.0199999772012234
2006-05-03,0.979999978095293
2006-05-04,0.9299999792128801
2006-05-05,0.8699999805539846
2006-05-06,0.8199999816715717
2006-05-07,0.7799999825656414
2006-05-08,0.7399999834597111
2006-05-09,0.6999999843537807
2006-05-10,0.669999985024333
2006-05-11,0.6299999859184027
2006-05-12,0.5999999865889549
2006-05-13,1.3099999707192183
2006-05-14,0.8999999798834324
2006-05-15,0.9299999792128801
2006-05-16,1.6299999635666609
2006-05-17,2.2099999506026506
2006-05-18,1.7099999617785215
2006-05-19,1.889999957755208
2006-05-20,1.4999999664723873
2006-05-21,1.579999964684248
2006-05-22,2.8099999371916056
2006-05-23,1.6299999635666609
2006-05-24,1.5499999653548002
2006-05-25,1.50999996624887
2006-05-26,1.4299999680370092
2006-05-27,1.81999995931983
2006-05-28,1.2599999718368053
2006-05-29,1.1999999731779099
2006-05-30,1.149999974295497
2006-05-31,3.5299999210983515
2006-06-01,1.9799999557435513
2006-06-02,3.779999915510416
2006-06-03,5.479999877512455
2006-06-04,5.8499998692423105
2006-06-05,3.539999920874834
2006-06-06,2.7199999392032623
2006-06-07,2.2399999499320984
2006-06-08,8.579999808222055
2006-06-09,13.099999707192183
2006-06-10,5.76999987103045
2006-06-11,3.2699999269098043
2006-06-12,2.7099999394267797
2006-06-13,2.3099999483674765
2006-06-14,2.029999954625964
2006-06-15,2.0699999537318945
2006-06-16,1.6599999628961086
2006-06-17,1.4899999666959047
2006-06-18,1.6899999622255564
2006-06-19,1.2799999713897705
2006-06-20,1.1799999736249447
2006-06-21,1.169999973848462
2006-06-22,1.0199999772012234
2006-06-23,0.9399999789893627
2006-06-24,0.8799999803304672
2006-06-25,0.8899999801069498
2006-06-26,0.909999979659915
2006-06-27,3.67999991774559
2006-06-28,8.59999980777502
2006-06-29,32.78999926708639
2006-06-30,10.469999765977263
2006-07-01,4.099999908357859
2006-07-02,2.989999933168292
2006-07-03,2.559999942779541
2006-07-04,2.0999999530613422
2006-07-05,1.7399999611079693
2006-07-06,1.5899999644607306
2006-07-07,1.3699999693781137
2006-07-08,1.2599999718368053
2006-07-09,1.169999973848462
2006-07-10,1.0799999758601189
2006-07-11,0.9499999787658453
2006-07-12,1.0499999765306711
2006-07-13,0.8999999798834324
2006-07-14,0.7599999830126762
2006-07-15,0.7299999836832285
2006-07-16,0.7199999839067459
2006-07-17,0.6999999843537807
2006-07-18,0.6799999848008156
2006-07-19,0.6399999856948853
2006-07-20,0.6099999863654375
2006-07-21,0.5699999872595072
2006-07-22,0.5299999881535769
2006-07-23,0.5199999883770943
2006-07-24,0.7999999821186066
2006-07-25,0.4599999897181988
2006-07-26,0.4599999897181988
2006-07-27,0.46999998949468136
