Date,River Flow (m3 s-1)
2001-09-18,2.7199999392032623
2001-09-19,2.799999937415123
2001-09-20,2.869999935850501
2001-09-21,13.609999695792794
2001-09-22,12.299999725073576
2001-09-23,7.889999823644757
2001-09-24,5.929999867454171
2001-09-25,10.899999756366014
2001-09-26,73.54999835602939
2001-09-27,28.639999359846115
2001-09-28,17.019999619573355
2001-09-29,18.839999578893185
2001-09-30,11.209999749436975
2001-10-01,9.189999794587493
2001-10-02,8.929999800398946
2001-10-03,8.539999809116125
2001-10-04,8.379999812692404
2001-10-05,7.339999835938215
2001-10-06,6.809999847784638
2001-10-07,8.099999818950891
2001-10-08,6.869999846443534
2001-10-09,6.6599998511374
2001-10-10,6.259999860078096
2001-10-11,6.599999852478504
2001-10-12,6.019999865442514
2001-10-13,5.789999870583415
2001-10-14,5.7299998719245195
2001-10-15,5.479999877512455
2001-10-16,5.949999867007136
2001-10-17,5.45999987795949
2001-10-18,5.909999867901206
2001-10-19,5.639999873936176
2001-10-20,5.749999871477485
2001-10-21,5.869999868795276
2001-10-22,5.479999877512455
2001-10-23,5.45999987795949
2001-10-24,5.5399998761713505
2001-10-25,6.629999851807952
2001-10-26,5.089999886229634
2001-10-27,5.079999886453152
2001-10-28,5.409999879077077
2001-10-29,5.129999885335565
2001-10-30,4.9399998895823956
2001-10-31,4.83999989181757
2001-11-01,4.689999895170331
2001-11-02,4.489999899640679
2001-11-03,4.339999902993441
2001-11-04,4.289999904111028
2001-11-05,4.149999907240272
2001-11-06,4.719999894499779
2001-11-07,4.0799999088048935
2001-11-08,3.9899999108165503
2001-11-09,3.9799999110400677
2001-11-10,3.9799999110400677
2001-11-11,4.129999907687306
2001-11-12,3.8599999137222767
2001-11-13,3.799999915063381
2001-11-14,3.729999916628003
2001-11-15,3.7199999168515205
2001-11-16,3.63999991863966
2001-11-17,3.449999922886491
2001-11-18,3.3899999242275953
2001-11-19,3.419999923557043
2001-11-20,3.419999923557043
2001-11-21,3.63999991863966
2001-11-22,3.2399999275803566
2001-11-23,3.209999928250909
2001-11-24,3.2199999280273914
2001-11-25,3.209999928250909
2001-11-26,20.159999549388885
2001-11-27,3.7399999164044857
2001-11-28,3.449999922886491
2001-11-29,4.099999908357859
2001-11-30,5.319999881088734
2001-12-01,33.369999254122376
2001-12-02,13.379999700933695
2001-12-03,12.309999724850059
2001-12-04,10.629999762400985
2001-12-05,9.819999780505896
2001-12-06,10.249999770894647
2001-12-07,9.079999797046185
2001-12-08,8.199999816715717
2001-12-09,8.429999811574817
2001-12-10,9.819999780505896
2001-12-11,7.399999834597111
2001-12-12,7.699999827891588
2001-12-13,8.629999807104468
2001-12-14,8.189999816939235
2001-12-15,19.94999955408275
2001-12-16,8.029999820515513
2001-12-17,7.6699998285621405
2001-12-18,9.999999776482582
2001-12-19,11.899999734014273
2001-12-20,9.40999978967011
2001-12-21,9.019999798387289
2001-12-22,9.259999793022871
2001-12-23,8.24999981559813
2001-12-24,8.429999811574817
2001-12-25,9.229999793693423
2001-12-26,7.769999826326966
2001-12-27,7.539999831467867
2001-12-28,7.099999841302633
2001-12-29,6.779999848455191
2001-12-30,6.479999855160713
2001-12-31,6.309999858960509
2002-01-01,6.359999857842922
2002-01-02,6.009999865666032
2002-01-03,5.45999987795949
2002-01-04,5.509999876841903
2002-01-05,5.18999988399446
2002-01-06,5.039999887347221
2002-01-07,5.259999882429838
2002-01-08,4.8799998909235
2002-01-09,4.519999898970127
2002-01-10,6.599999852478504
2002-01-11,16.719999626278877
2002-01-12,13.74999969266355
2002-01-13,7.559999831020832
2002-01-14,6.229999860748649
2002-01-15,6.149999862536788
2002-01-16,6.149999862536788
2002-01-17,5.799999870359898
2002-01-18,5.889999868348241
2002-01-19,5.8499998692423105
2002-01-20,5.569999875500798
2002-01-21,5.589999875053763
2002-01-22,5.389999879524112
2002-01-23,9.689999783411622
2002-01-24,8.799999803304672
2002-01-25,6.959999844431877
2002-01-26,6.229999860748649
2002-01-27,6.2799998596310616
2002-01-28,6.559999853372574
2002-01-29,6.439999856054783
2002-01-30,6.789999848231673
2002-01-31,7.289999837055802
2002-02-01,7.079999841749668
2002-02-02,18.189999593421817
2002-02-03,12.289999725297093
2002-02-04,10.809999758377671
2002-02-05,10.329999769106507
2002-02-06,9.40999978967011
2002-02-07,9.359999790787697
2002-02-08,8.649999806657434
2002-02-09,8.079999819397926
2002-02-10,8.219999816268682
2002-02-11,12.599999718368053
2002-02-12,11.34999974630773
2002-02-13,10.60999976284802
2002-02-14,10.059999775141478
2002-02-15,9.309999791905284
2002-02-16,8.86999980174005
2002-02-17,8.659999806433916
2002-02-18,8.729999804869294
2002-02-19,7.639999829232693
2002-02-20,7.27999983727932
2002-02-21,6.9999998435378075
2002-02-22,6.809999847784638
2002-02-23,6.859999846667051
2002-02-24,6.239999860525131
2002-02-25,5.889999868348241
2002-02-26,5.859999869018793
2002-02-27,5.579999875277281
2002-02-28,6.269999859854579
2002-03-01,5.219999883323908
2002-03-02,5.069999886676669
2002-03-03,4.8799998909235
2002-03-04,15.579999651759863
2002-03-05,8.429999811574817
2002-03-06,8.589999807998538
2002-03-07,8.729999804869294
2002-03-08,7.759999826550484
2002-03-09,7.339999835938215
2002-03-10,7.019999843090773
2002-03-11,10.909999756142497
2002-03-12,10.599999763071537
2002-03-13,11.029999753460288
2002-03-14,10.549999764189124
2002-03-15,8.849999802187085
2002-03-16,8.769999803975224
2002-03-17,10.439999766647816
2002-03-18,8.139999818056822
2002-03-19,9.779999781399965
2002-03-20,8.679999805986881
2002-03-21,16.179999638348818
2002-03-22,35.88999919779599
2002-03-23,13.689999694004655
2002-03-24,11.219999749213457
2002-03-25,10.91999975591898
2002-03-26,9.669999783858657
2002-03-27,9.829999780282378
2002-03-28,51.22999885492027
2002-03-29,32.29999927803874
2002-03-30,24.54999945126474
2002-03-31,29.31999934464693
2002-04-01,24.31999945640564
2002-04-02,23.529999474063516
2002-04-03,18.029999596998096
2002-04-04,28.279999367892742
2002-04-05,15.859999645501375
2002-04-06,14.159999683499336
2002-04-07,11.939999733120203
2002-04-08,11.069999752566218
2002-04-09,10.369999768212438
2002-04-10,11.469999743625522
2002-04-11,8.589999807998538
2002-04-12,7.949999822303653
2002-04-13,7.959999822080135
2002-04-14,13.339999701827765
2002-04-15,7.7899998258799314
2002-04-16,12.359999723732471
2002-04-17,11.179999750107527
2002-04-18,9.319999791681767
2002-04-19,8.569999808445573
2002-04-20,9.619999784976244
2002-04-21,10.019999776035547
2002-04-22,8.349999813362956
2002-04-23,8.999999798834324
2002-04-24,8.099999818950891
2002-04-25,7.609999829903245
2002-04-26,17.88999960012734
2002-04-27,8.299999814480543
2002-04-28,7.639999829232693
2002-04-29,27.599999383091927
2002-04-30,36.579999182373285
2002-05-01,36.08999919332564
2002-05-02,20.509999541565776
2002-05-03,50.5799988694489
2002-05-04,34.99999921768904
2002-05-05,21.789999512955546
2002-05-06,15.009999664500356
2002-05-07,11.449999744072556
2002-05-08,10.239999771118164
2002-05-09,9.339999791234732
2002-05-10,9.589999785646796
2002-05-11,7.949999822303653
2002-05-12,7.299999836832285
2002-05-13,15.149999661371112
2002-05-14,40.53999909386039
2002-05-15,35.69999920204282
2002-05-16,22.489999497309327
2002-05-17,15.969999643042684
2002-05-18,12.189999727532268
2002-05-19,44.30999900959432
2002-05-20,31.769999289885163
2002-05-21,20.939999531954527
2002-05-22,15.21999965980649
2002-05-23,12.529999719932675
2002-05-24,9.869999779388309
2002-05-25,9.549999786540866
2002-05-26,8.139999818056822
2002-05-27,7.659999828785658
2002-05-28,8.74999980442226
2002-05-29,8.549999808892608
2002-05-30,6.289999859407544
2002-05-31,8.199999816715717
2002-06-01,28.069999372586608
2002-06-02,7.029999842867255
2002-06-03,6.599999852478504
2002-06-04,6.3999998569488525
2002-06-05,6.459999855607748
2002-06-06,7.58999983035028
2002-06-07,28.10999937169254
2002-06-08,41.38999907486141
2002-06-09,22.76999949105084
2002-06-10,15.319999657571316
2002-06-11,11.249999748542905
2002-06-12,9.289999792352319
2002-06-13,10.87999975681305
2002-06-14,8.339999813586473
2002-06-15,13.539999697357416
2002-06-16,9.089999796822667
2002-06-17,11.939999733120203
2002-06-18,8.799999803304672
2002-06-19,8.339999813586473
2002-06-20,8.029999820515513
2002-06-21,7.249999837949872
2002-06-22,6.829999847337604
2002-06-23,9.029999798163772
2002-06-24,6.459999855607748
2002-06-25,5.839999869465828
2002-06-26,5.619999874383211
2002-06-27,5.579999875277281
2002-06-28,5.379999879747629
2002-06-29,4.83999989181757
2002-06-30,4.56999989785254
2002-07-01,4.309999903663993
2002-07-02,4.069999909028411
2002-07-03,3.8399999141693115
2002-07-04,3.7399999164044857
2002-07-05,3.519999921321869
2002-07-06,3.3899999242275953
2002-07-07,3.2599999271333218
2002-07-08,3.1399999298155308
2002-07-09,3.01999993249774
2002-07-10,2.919999934732914
2002-07-11,2.8099999371916056
2002-07-12,2.7199999392032623
2002-07-13,2.629999941214919
2002-07-14,2.5499999430030584
2002-07-15,2.4699999447911978
2002-07-16,2.3999999463558197
2002-07-17,2.3299999479204416
2002-07-18,2.269999949261546
2002-07-19,2.199999950826168
2002-07-20,7.469999833032489
2002-07-21,2.109999952837825
2002-07-22,2.079999953508377
2002-07-23,2.059999953955412
2002-07-24,2.3099999483674765
2002-07-25,2.0399999544024467
2002-07-26,2.0499999541789293
2002-07-27,2.059999953955412
2002-07-28,2.0699999537318945
2002-07-29,2.079999953508377
2002-07-30,2.0899999532848597
2002-07-31,2.0899999532848597
2002-08-01,2.0899999532848597
2002-08-02,2.1899999510496855
2002-08-03,4.429999900981784
2002-08-04,2.0499999541789293
2002-08-05,2.0399999544024467
2002-08-06,2.1199999526143074
2002-08-07,2.059999953955412
2002-08-08,2.0899999532848597
2002-08-09,2.1199999526143074
2002-08-10,2.1699999514967203
2002-08-11,2.1699999514967203
2002-08-12,2.179999951273203
2002-08-13,2.179999951273203
2002-08-14,2.1599999517202377
2002-08-15,2.1399999521672726
2002-08-16,2.109999952837825
2002-08-17,2.079999953508377
2002-08-18,2.0499999541789293
2002-08-19,2.009999955072999
2002-08-20,1.9799999557435513
2002-08-21,1.939999956637621
2002-08-22,1.8999999575316906
2002-08-23,1.8699999582022429
2002-08-24,1.839999958872795
2002-08-25,1.8099999595433474
2002-08-26,1.7799999602138996
2002-08-27,1.7599999606609344
2002-08-28,1.7299999613314867
2002-08-29,1.7099999617785215
2002-08-30,3.299999926239252
2002-08-31,1.8299999590963125
2002-09-01,1.7999999597668648
2002-09-02,1.9499999564141035
2002-09-03,2.199999950826168
2002-09-04,2.2399999499320984
2002-09-05,2.43999994546175
2002-09-06,2.4499999452382326
2002-09-07,2.5199999436736107
2002-09-08,2.819999936968088
2002-09-09,2.699999939650297
2002-09-10,2.699999939650297
2002-09-11,2.7199999392032623
2002-09-12,2.6899999398738146
2002-09-13,2.7199999392032623
2002-09-14,2.659999940544367
2002-09-15,2.6899999398738146
2002-09-16,3.399999924004078
2002-09-17,3.6299999188631773
2002-09-18,4.29999990388751
2002-09-19,3.779999915510416
2002-09-20,3.8399999141693115
2002-09-21,3.8699999134987593
2002-09-22,4.029999909922481
2002-09-23,7.059999842196703
2002-09-24,5.4199998788535595
2002-09-25,5.009999888017774
2002-09-26,4.469999900087714
2002-09-27,8.279999814927578
2002-09-28,31.48999929614365
2002-09-29,59.13999867811799
2002-09-30,26.06999941729009
2002-10-01,15.059999663382769
2002-10-02,11.669999739155173
2002-10-03,8.86999980174005
2002-10-04,8.409999812021852
2002-10-05,12.769999714568257
2002-10-06,8.219999816268682
2002-10-07,6.789999848231673
2002-10-08,6.439999856054783
2002-10-09,6.129999862983823
2002-10-10,5.76999987103045
2002-10-11,5.959999866783619
2002-10-12,64.78999855183065
2002-10-13,136.79999694228172
2002-10-14,41.889999063685536
2002-10-15,25.839999422430992
2002-10-16,16.76999962516129
2002-10-17,151.69999660924077
2002-10-18,61.019998636096716
2002-10-19,30.39999932050705
2002-10-20,23.31999947875738
2002-10-21,15.91999964416027
2002-10-22,13.139999706298113
2002-10-23,11.739999737590551
2002-10-24,10.99999975413084
2002-10-25,9.509999787434936
2002-10-26,9.029999798163772
2002-10-27,48.24999892152846
2002-10-28,28.76999935694039
2002-10-29,23.54999947361648
2002-10-30,17.679999604821205
2002-10-31,14.749999670311809
2002-11-01,12.619999717921019
2002-11-02,11.389999745413661
2002-11-03,10.229999771341681
2002-11-04,9.569999786093831
2002-11-05,9.259999793022871
2002-11-06,8.159999817609787
2002-11-07,14.779999669641256
2002-11-08,11.479999743402004
2002-11-09,10.429999766871333
2002-11-10,9.689999783411622
2002-11-11,9.13999979570508
2002-11-12,8.979999799281359
2002-11-13,35.67999920248985
2002-11-14,14.90999966673553
2002-11-15,14.359999679028988
2002-11-16,12.169999727979302
2002-11-17,19.549999563023448
2002-11-18,31.199999302625656
2002-11-19,44.79999899864197
2002-11-20,44.56999900378287
2002-11-21,41.52999907173216
2002-11-22,46.529998959973454
2002-11-23,89.849997991696
2002-11-24,46.339998964220285
2002-11-25,27.359999388456345
2002-11-26,20.699999537318945
2002-11-27,15.48999965377152
2002-11-28,14.699999671429396
2002-11-29,11.909999733790755
2002-11-30,10.629999762400985
2002-12-01,11.199999749660492
2002-12-02,9.299999792128801
2002-12-03,8.47999981045723
2002-12-04,8.78999980352819
2002-12-05,7.579999830573797
2002-12-06,7.4299998339265585
2002-12-07,7.439999833703041
2002-12-08,7.1199998408555984
2002-12-09,7.459999833256006
2002-12-10,6.059999864548445
2002-12-11,6.159999862313271
2002-12-12,5.819999869912863
2002-12-13,5.169999884441495
2002-12-14,6.049999864771962
2002-12-15,32.99999926239252
2002-12-16,26.109999416396022
2002-12-17,11.389999745413661
2002-12-18,8.929999800398946
2002-12-19,8.049999820068479
2002-12-20,9.089999796822667
2002-12-21,68.86999846063554
2002-12-22,46.85999895259738
2002-12-23,28.07999937236309
2002-12-24,20.709999537095428
2002-12-25,15.249999659135938
2002-12-26,13.549999697133899
2002-12-27,11.669999739155173
2002-12-28,10.619999762624502
2002-12-29,10.06999977491796
2002-12-30,9.049999797716737
2002-12-31,8.90999980084598
2003-01-01,41.54999907128513
2003-01-02,35.459999207407236
2003-01-03,15.639999650418758
2003-01-04,12.939999710768461
2003-01-05,11.129999751225114
2003-01-06,10.159999772906303
2003-01-07,9.089999796822667
2003-01-08,8.679999805986881
2003-01-09,8.01999982073903
2003-01-10,20.349999545142055
2003-01-11,11.779999736696482
2003-01-12,8.619999807327986
2003-01-13,7.749999826774001
2003-01-14,6.979999843984842
2003-01-15,6.459999855607748
2003-01-16,6.239999860525131
2003-01-17,6.199999861419201
2003-01-18,5.559999875724316
2003-01-19,5.339999880641699
2003-01-20,5.069999886676669
2003-01-21,5.009999888017774
2003-01-22,4.759999893605709
2003-01-23,4.7499998938292265
2003-01-24,4.8799998909235
2003-01-25,4.249999905005097
2003-01-26,4.25999990478158
2003-01-27,4.279999904334545
2003-01-28,4.149999907240272
2003-01-29,4.099999908357859
2003-01-30,3.94999991171062
2003-01-31,3.829999914392829
2003-02-01,3.849999913945794
2003-02-02,4.0799999088048935
2003-02-03,11.059999752789736
2003-02-04,5.049999887123704
2003-02-05,45.88999897427857
2003-02-06,14.799999669194221
2003-02-07,10.209999771788716
2003-02-08,8.769999803975224
2003-02-09,8.629999807104468
2003-02-10,7.959999822080135
2003-02-11,7.469999833032489
2003-02-12,7.159999839961529
2003-02-13,6.829999847337604
2003-02-14,6.499999854713678
2003-02-15,6.109999863430858
2003-02-16,5.639999873936176
2003-02-17,5.8499998692423105
2003-02-18,5.14999988488853
2003-02-19,5.2999998815357685
2003-02-20,7.079999841749668
2003-02-21,23.759999468922615
2003-02-22,20.439999543130398
2003-02-23,56.789998730644584
2003-02-24,101.619997728616
2003-02-25,41.59999907016754
2003-02-26,22.92999948747456
2003-02-27,16.969999620690942
2003-02-28,13.159999705851078
2003-03-01,11.369999745860696
2003-03-02,10.599999763071537
2003-03-03,22.549999495968223
2003-03-04,11.339999746531248
2003-03-05,10.349999768659472
2003-03-06,10.14999977312982
2003-03-07,8.529999809339643
2003-03-08,8.309999814257026
2003-03-09,12.73999971523881
2003-03-10,8.429999811574817
2003-03-11,7.199999839067459
2003-03-12,7.159999839961529
2003-03-13,7.949999822303653
2003-03-14,12.629999717697501
2003-03-15,7.339999835938215
2003-03-16,7.639999829232693
2003-03-17,8.929999800398946
2003-03-18,22.8499994892627
2003-03-19,32.709999268874526
2003-03-20,25.549999428912997
2003-03-21,29.149999348446727
2003-03-22,51.529998848214746
2003-03-23,49.57999889180064
2003-03-24,32.86999926529825
2003-03-25,24.04999946244061
2003-03-26,21.48999951966107
2003-03-27,35.919999197125435
2003-03-28,22.599999494850636
2003-03-29,19.31999956816435
2003-03-30,89.93999798968434
2003-03-31,77.14999827556312
2003-04-01,35.71999920159578
2003-04-02,22.949999487027526
2003-04-03,17.629999605938792
2003-04-04,13.809999691322446
2003-04-05,12.23999972641468
2003-04-06,16.289999635890126
2003-04-07,13.959999687969685
2003-04-08,10.189999772235751
2003-04-09,10.189999772235751
2003-04-10,13.879999689757824
2003-04-11,14.979999665170908
2003-04-12,17.9699995983392
2003-04-13,11.96999973244965
2003-04-14,11.80999973602593
2003-04-15,11.289999747648835
2003-04-16,10.319999769330025
2003-04-17,10.29999976977706
2003-04-18,9.289999792352319
2003-04-19,8.679999805986881
2003-04-20,8.029999820515513
2003-04-21,7.569999830797315
2003-04-22,7.249999837949872
2003-04-23,7.769999826326966
2003-04-24,6.4299998562783
2003-04-25,5.9699998665601015
2003-04-26,5.759999871253967
2003-04-27,16.92999962158501
2003-04-28,6.309999858960509
2003-04-29,5.739999871701002
2003-04-30,5.719999872148037
2003-05-01,5.619999874383211
2003-05-02,5.829999869689345
2003-05-03,31.32999929971993
2003-05-04,18.869999578222632
2003-05-05,14.55999967455864
2003-05-06,13.419999700039625
2003-05-07,10.809999758377671
2003-05-08,9.499999787658453
2003-05-09,9.899999778717756
2003-05-10,9.259999793022871
2003-05-11,8.24999981559813
2003-05-12,23.689999470487237
2003-05-13,21.539999518543482
2003-05-14,19.86999955587089
2003-05-15,15.959999643266201
2003-05-16,12.659999717026949
2003-05-17,11.129999751225114
2003-05-18,9.609999785199761
2003-05-19,8.339999813586473
2003-05-20,7.419999834150076
2003-05-21,7.079999841749668
2003-05-22,7.769999826326966
2003-05-23,6.489999854937196
2003-05-24,5.80999987013638
2003-05-25,6.8799998462200165
2003-05-26,5.529999876394868
2003-05-27,78.14999825321138
2003-05-28,42.94999903999269
2003-05-29,45.14999899081886
2003-05-30,21.699999514967203
2003-05-31,15.819999646395445
2003-06-01,54.40999878384173
2003-06-02,109.56999755091965
2003-06-03,36.32999918796122
2003-06-04,21.169999526813626
2003-06-05,16.799999624490738
2003-06-06,12.569999719038606
2003-06-07,9.929999778047204
2003-06-08,16.469999631866813
2003-06-09,9.249999793246388
2003-06-10,8.689999805763364
2003-06-11,7.749999826774001
2003-06-12,8.219999816268682
2003-06-13,7.89999982342124
2003-06-14,14.939999666064978
2003-06-15,15.209999660030007
2003-06-16,11.529999742284417
2003-06-17,10.399999767541885
2003-06-18,9.009999798610806
2003-06-19,9.889999778941274
2003-06-20,7.909999823197722
2003-06-21,10.309999769553542
2003-06-22,12.139999728649855
2003-06-23,25.40999943204224
2003-06-24,14.609999673441052
2003-06-25,11.099999751895666
2003-06-26,9.009999798610806
2003-06-27,7.709999827668071
2003-06-28,7.269999837502837
2003-06-29,6.549999853596091
2003-06-30,5.929999867454171
2003-07-01,5.509999876841903
2003-07-02,4.759999893605709
2003-07-03,4.329999903216958
2003-07-04,4.069999909028411
2003-07-05,3.829999914392829
2003-07-06,3.659999918192625
2003-07-07,3.4799999222159386
2003-07-08,24.689999448135495
2003-07-09,3.3899999242275953
2003-07-10,5.039999887347221
2003-07-11,3.449999922886491
2003-07-12,3.919999912381172
2003-07-13,4.549999898299575
2003-07-14,4.279999904334545
2003-07-15,4.3899999018758535
2003-07-16,4.309999903663993
2003-07-17,4.6299998965114355
2003-07-18,4.0799999088048935
2003-07-19,4.099999908357859
2003-07-20,3.779999915510416
2003-07-21,3.799999915063381
2003-07-22,8.669999806210399
2003-07-23,23.77999946847558
2003-07-24,21.829999512061477
2003-07-25,35.379999209195375
2003-07-26,16.209999637678266
2003-07-27,11.599999740719795
2003-07-28,10.199999772012234
2003-07-29,9.09999979659915
2003-07-30,7.909999823197722
2003-07-31,6.899999845772982
2003-08-01,6.2099998611956835
2003-08-02,16.209999637678266
2003-08-03,16.33999963477254
2003-08-04,138.49999690428376
2003-08-05,97.22999782674015
2003-08-06,55.23999876528978
2003-08-07,39.76999911107123
2003-08-08,19.70999955944717
2003-08-09,13.569999696686864
2003-08-10,26.79999940097332
2003-08-11,54.28999878652394
2003-08-12,67.21999849751592
2003-08-13,75.70999830774963
2003-08-14,32.49999927356839
2003-08-15,19.039999574422836
2003-08-16,13.47999969869852
2003-08-17,17.7399996034801
2003-08-18,13.689999694004655
2003-08-19,10.279999770224094
2003-08-20,8.629999807104468
2003-08-21,7.7899998258799314
2003-08-22,7.419999834150076
2003-08-23,7.519999831914902
2003-08-24,6.11999986320734
2003-08-25,5.649999873712659
2003-08-26,5.399999879300594
2003-08-27,5.249999882653356
2003-08-28,4.599999897181988
2003-08-29,4.279999904334545
2003-08-30,4.039999909698963
2003-08-31,4.0799999088048935
2003-09-01,3.6999999172985554
2003-09-02,4.239999905228615
2003-09-03,53.98999879322946
2003-09-04,68.42999847047031
2003-09-05,75.73999830707908
2003-09-06,30.23999932408333
2003-09-07,20.339999545365572
2003-09-08,13.599999696016312
2003-09-09,11.149999750778079
2003-09-10,9.9899997767061
2003-09-11,9.019999798387289
2003-09-12,8.139999818056822
2003-09-13,7.219999838620424
2003-09-14,10.639999762177467
2003-09-15,167.96999624557793
2003-09-16,36.28999918885529
2003-09-17,22.559999495744705
2003-09-18,16.6499996278435
2003-09-19,13.859999690204859
2003-09-20,81.21999818459153
2003-09-21,39.29999912157655
2003-09-22,23.999999463558197
2003-09-23,18.019999597221613
2003-09-24,190.44999574311078
2003-09-25,48.40999891795218
2003-09-26,32.49999927356839
2003-09-27,19.93999955430627
2003-09-28,41.43999907374382
2003-09-29,109.01999756321311
2003-09-30,40.90999908559024
2003-10-01,22.799999490380287
2003-10-02,17.77999960258603
2003-10-03,13.62999969534576
2003-10-04,11.379999745637178
2003-10-05,28.57999936118722
2003-10-06,15.25999965891242
2003-10-07,12.809999713674188
2003-10-08,11.469999743625522
2003-10-09,10.309999769553542
2003-10-10,9.889999778941274
2003-10-11,8.919999800622463
2003-10-12,8.189999816939235
2003-10-13,8.419999811798334
2003-10-14,7.449999833479524
2003-10-15,6.7599998489022255
2003-10-16,34.409999230876565
2003-10-17,27.589999383315444
2003-10-18,19.47999956458807
2003-10-19,15.019999664276838
2003-10-20,15.199999660253525
2003-10-21,13.059999708086252
2003-10-22,12.039999730885029
2003-10-23,10.889999756589532
2003-10-24,9.789999781176448
2003-10-25,8.949999799951911
2003-10-26,8.999999798834324
2003-10-27,8.779999803751707
2003-10-28,618.2599861808121
2003-10-29,69.04999845661223
2003-10-30,178.01999602094293
2003-10-31,49.26999889872968
2003-11-01,27.91999937593937
2003-11-02,20.169999549165368
2003-11-03,16.239999637007713
2003-11-04,12.889999711886048
2003-11-05,11.319999746978283
2003-11-06,24.66999944858253
2003-11-07,10.809999758377671
2003-11-08,9.779999781399965
2003-11-09,9.699999783188105
2003-11-10,9.079999797046185
2003-11-11,8.199999816715717
2003-11-12,12.309999724850059
2003-11-13,8.309999814257026
2003-11-14,8.079999819397926
2003-11-15,8.24999981559813
2003-11-16,7.6199998296797276
2003-11-17,7.299999836832285
2003-11-18,7.1199998408555984
2003-11-19,6.669999850913882
2003-11-20,31.959999285638332
2003-11-21,100.07999776303768
2003-11-22,38.399999141693115
2003-11-23,24.409999454393983
2003-11-24,16.989999620243907
2003-11-25,13.119999706745148
2003-11-26,14.669999672099948
2003-11-27,12.129999728873372
2003-11-28,11.819999735802412
2003-11-29,66.32999851740897
2003-11-30,67.95999848097563
2003-12-01,32.129999281838536
2003-12-02,22.519999496638775
2003-12-03,16.799999624490738
2003-12-04,13.959999687969685
2003-12-05,11.919999733567238
2003-12-06,10.949999755248427
2003-12-07,9.939999777823687
2003-12-08,9.379999790340662
2003-12-09,8.759999804198742
2003-12-10,8.389999812468886
2003-12-11,12.009999731555581
2003-12-12,127.51999714970589
2003-12-13,60.17999865487218
2003-12-14,31.049999305978417
2003-12-15,21.059999529272318
2003-12-16,15.849999645724893
2003-12-17,12.8599997125566
2003-12-18,27.139999393373728
2003-12-19,16.679999627172947
2003-12-20,12.029999731108546
2003-12-21,10.33999976888299
2003-12-22,9.239999793469906
2003-12-23,29.839999333024025
2003-12-24,45.719998978078365
2003-12-25,326.34999270550907
2003-12-26,65.57999853417277
2003-12-27,33.33999925479293
2003-12-28,20.629999538883567
2003-12-29,15.809999646618962
2003-12-30,13.509999698027968
2003-12-31,12.8599997125566
2004-01-01,11.009999753907323
2004-01-02,10.41999976709485
2004-01-03,10.619999762624502
2004-01-04,15.699999649077654
2004-01-05,30.00999932922423
2004-01-06,18.929999576881528
2004-01-07,15.599999651312828
2004-01-08,13.219999704509974
2004-01-09,11.34999974630773
2004-01-10,11.089999752119184
2004-01-11,10.409999767318368
2004-01-12,9.469999788329005
2004-01-13,9.089999796822667
2004-01-14,8.16999981738627
2004-01-15,7.799999825656414
2004-01-16,7.379999835044146
2004-01-17,6.729999849572778
2004-01-18,6.489999854937196
2004-01-19,6.749999849125743
2004-01-20,6.459999855607748
2004-01-21,5.819999869912863
2004-01-22,5.7299998719245195
2004-01-23,5.379999879747629
2004-01-24,5.6599998734891415
2004-01-25,4.899999890476465
2004-01-26,4.52999989874661
2004-01-27,4.619999896734953
2004-01-28,4.709999894723296
2004-01-29,4.249999905005097
2004-01-30,4.159999907016754
2004-01-31,4.119999907910824
2004-02-01,3.919999912381172
2004-02-02,3.8399999141693115
2004-02-03,3.6299999188631773
2004-02-04,3.729999916628003
2004-02-05,3.829999914392829
2004-02-06,3.569999920204282
2004-02-07,3.569999920204282
2004-02-08,8.569999808445573
2004-02-09,3.709999917075038
2004-02-10,3.5499999206513166
2004-02-11,5.329999880865216
2004-02-12,7.8599998243153095
2004-02-13,3.829999914392829
2004-02-14,4.589999897405505
2004-02-15,4.829999892041087
2004-02-16,3.729999916628003
2004-02-17,3.449999922886491
2004-02-18,3.6299999188631773
2004-02-19,3.5999999195337296
2004-02-20,3.5799999199807644
2004-02-21,4.099999908357859
2004-02-22,11.869999734684825
2004-02-23,6.649999851360917
2004-02-24,3.9599999114871025
2004-02-25,3.94999991171062
2004-02-26,3.5499999206513166
2004-02-27,3.7899999152868986
2004-02-28,4.759999893605709
2004-02-29,6.439999856054783
2004-03-01,10.869999757036567
2004-03-02,8.74999980442226
2004-03-03,14.259999681264162
2004-03-04,7.58999983035028
2004-03-05,9.849999779835343
2004-03-06,10.249999770894647
2004-03-07,27.22999939136207
2004-03-08,22.369999499991536
2004-03-09,23.89999946579337
2004-03-10,16.56999962963164
2004-03-11,12.979999709874392
2004-03-12,11.129999751225114
2004-03-13,10.45999976620078
2004-03-14,9.919999778270721
2004-03-15,9.289999792352319
2004-03-16,9.569999786093831
2004-03-17,10.199999772012234
2004-03-18,7.729999827221036
2004-03-19,7.479999832808971
2004-03-20,8.839999802410603
2004-03-21,11.129999751225114
2004-03-22,12.139999728649855
2004-03-23,7.04999984242022
2004-03-24,6.689999850466847
2004-03-25,9.519999787211418
2004-03-26,6.11999986320734
2004-03-27,6.059999864548445
2004-03-28,5.9699998665601015
2004-03-29,6.929999845102429
2004-03-30,6.029999865218997
